Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
1.150000000000000000e+01,5.130000000000000115e-01,5.010000000000000009e-01,4.969999999999999973e-01,7.199999999999999734e-01,7.089999999999999636e-01,7.199999999999999734e-01,5.709999999999999520e-01,5.610000000000000542e-01,5.639999999999999458e-01,7.299999999999999822e-01,7.399999999999999911e-01,7.429999999999999938e-01,7.279999999999999805e-01,7.189999999999999725e-01,7.229999999999999760e-01
1.250000000000000000e+01,4.909999999999999920e-01,4.799999999999999822e-01,4.749999999999999778e-01,7.079999999999999627e-01,6.939999999999999503e-01,7.069999999999999618e-01,5.520000000000000462e-01,5.430000000000000382e-01,5.450000000000000400e-01,7.199999999999999734e-01,7.289999999999999813e-01,7.309999999999999831e-01,7.149999999999999689e-01,7.079999999999999627e-01,7.129999999999999671e-01
1.450000000000000000e+01,4.490000000000000102e-01,4.390000000000000013e-01,4.339999999999999969e-01,6.860000000000000542e-01,6.720000000000000417e-01,6.860000000000000542e-01,5.170000000000000151e-01,5.070000000000000062e-01,5.090000000000000080e-01,6.989999999999999547e-01,7.109999999999999654e-01,7.129999999999999671e-01,6.949999999999999512e-01,6.850000000000000533e-01,6.919999999999999485e-01
1.650000000000000000e+01,4.129999999999999782e-01,4.030000000000000249e-01,3.970000000000000195e-01,6.650000000000000355e-01,6.520000000000000240e-01,6.650000000000000355e-01,4.839999999999999858e-01,4.739999999999999769e-01,4.769999999999999796e-01,6.810000000000000497e-01,6.939999999999999503e-01,6.949999999999999512e-01,6.730000000000000426e-01,6.620000000000000329e-01,6.710000000000000409e-01
1.850000000000000000e+01,3.790000000000000036e-01,3.689999999999999947e-01,3.629999999999999893e-01,6.450000000000000178e-01,6.320000000000000062e-01,6.470000000000000195e-01,4.540000000000000147e-01,4.440000000000000058e-01,4.470000000000000084e-01,6.620000000000000329e-01,6.760000000000000453e-01,6.780000000000000471e-01,6.540000000000000258e-01,6.450000000000000178e-01,6.520000000000000240e-01
2.050000000000000000e+01,3.499999999999999778e-01,3.390000000000000235e-01,3.330000000000000182e-01,6.280000000000000027e-01,6.139999999999999902e-01,6.270000000000000018e-01,4.269999999999999907e-01,4.169999999999999818e-01,4.189999999999999836e-01,6.450000000000000178e-01,6.580000000000000293e-01,6.610000000000000320e-01,6.330000000000000071e-01,6.280000000000000027e-01,6.330000000000000071e-01
2.250000000000000000e+01,3.210000000000000075e-01,3.119999999999999996e-01,3.059999999999999942e-01,6.089999999999999858e-01,5.959999999999999742e-01,6.129999999999999893e-01,4.010000000000000231e-01,3.920000000000000151e-01,3.930000000000000160e-01,6.310000000000000053e-01,6.460000000000000187e-01,6.460000000000000187e-01,6.179999999999999938e-01,6.089999999999999858e-01,6.139999999999999902e-01
2.450000000000000000e+01,2.959999999999999853e-01,2.869999999999999774e-01,2.800000000000000266e-01,5.949999999999999734e-01,5.799999999999999600e-01,5.929999999999999716e-01,3.790000000000000036e-01,3.689999999999999947e-01,3.699999999999999956e-01,6.149999999999999911e-01,6.270000000000000018e-01,6.310000000000000053e-01,5.999999999999999778e-01,5.909999999999999698e-01,5.989999999999999769e-01
2.650000000000000000e+01,2.730000000000000204e-01,2.650000000000000133e-01,2.580000000000000071e-01,5.779999999999999583e-01,5.639999999999999458e-01,5.769999999999999574e-01,3.569999999999999840e-01,3.479999999999999760e-01,3.489999999999999769e-01,6.009999999999999787e-01,6.159999999999999920e-01,6.169999999999999929e-01,5.849999999999999645e-01,5.769999999999999574e-01,5.809999999999999609e-01
2.850000000000000000e+01,2.530000000000000027e-01,2.439999999999999947e-01,2.379999999999999893e-01,5.639999999999999458e-01,5.490000000000000435e-01,5.639999999999999458e-01,3.380000000000000226e-01,3.280000000000000138e-01,3.300000000000000155e-01,5.879999999999999671e-01,6.019999999999999796e-01,6.049999999999999822e-01,5.719999999999999529e-01,5.620000000000000551e-01,5.679999999999999494e-01
3.250000000000000000e+01,2.159999999999999976e-01,2.089999999999999913e-01,2.030000000000000138e-01,5.390000000000000346e-01,5.210000000000000187e-01,5.370000000000000329e-01,3.029999999999999916e-01,2.939999999999999836e-01,2.949999999999999845e-01,5.639999999999999458e-01,5.789999999999999591e-01,5.809999999999999609e-01,5.450000000000000400e-01,5.360000000000000320e-01,5.410000000000000364e-01
3.650000000000000000e+01,1.849999999999999978e-01,1.799999999999999933e-01,1.729999999999999871e-01,5.150000000000000133e-01,4.979999999999999982e-01,5.130000000000000115e-01,2.730000000000000204e-01,2.650000000000000133e-01,2.660000000000000142e-01,5.430000000000000382e-01,5.570000000000000506e-01,5.590000000000000524e-01,5.200000000000000178e-01,5.120000000000000107e-01,5.160000000000000142e-01
4.050000000000000000e+01,1.600000000000000033e-01,1.539999999999999980e-01,1.479999999999999927e-01,4.929999999999999938e-01,4.749999999999999778e-01,4.929999999999999938e-01,2.479999999999999982e-01,2.389999999999999902e-01,2.409999999999999920e-01,5.220000000000000195e-01,5.390000000000000346e-01,5.400000000000000355e-01,4.979999999999999982e-01,4.879999999999999893e-01,4.929999999999999938e-01
4.450000000000000000e+01,1.390000000000000124e-01,1.330000000000000071e-01,1.280000000000000027e-01,4.739999999999999769e-01,4.540000000000000147e-01,4.729999999999999760e-01,2.260000000000000064e-01,2.179999999999999993e-01,2.200000000000000011e-01,5.030000000000000027e-01,5.220000000000000195e-01,5.210000000000000187e-01,4.789999999999999813e-01,4.699999999999999734e-01,4.739999999999999769e-01
4.850000000000000000e+01,1.209999999999999964e-01,1.160000000000000059e-01,1.110000000000000014e-01,4.570000000000000173e-01,4.369999999999999996e-01,4.550000000000000155e-01,2.059999999999999887e-01,2.000000000000000111e-01,2.010000000000000120e-01,4.869999999999999885e-01,5.050000000000000044e-01,5.050000000000000044e-01,4.620000000000000218e-01,4.520000000000000129e-01,4.560000000000000164e-01
5.250000000000000000e+01,1.059999999999999970e-01,1.019999999999999934e-01,9.629999999999999671e-02,4.410000000000000031e-01,4.219999999999999862e-01,4.400000000000000022e-01,1.900000000000000022e-01,1.829999999999999960e-01,1.849999999999999978e-01,4.719999999999999751e-01,4.909999999999999920e-01,4.909999999999999920e-01,4.450000000000000067e-01,4.359999999999999987e-01,4.410000000000000031e-01
5.650000000000000000e+01,9.420000000000000595e-02,8.970000000000000195e-02,8.469999999999999751e-02,4.279999999999999916e-01,4.060000000000000275e-01,4.249999999999999889e-01,1.749999999999999889e-01,1.700000000000000122e-01,1.710000000000000131e-01,4.600000000000000200e-01,4.779999999999999805e-01,4.779999999999999805e-01,4.299999999999999933e-01,4.199999999999999845e-01,4.269999999999999907e-01
6.050000000000000000e+01,8.419999999999999707e-02,7.960000000000000409e-02,7.489999999999999436e-02,4.129999999999999782e-01,3.940000000000000169e-01,4.109999999999999765e-01,1.630000000000000060e-01,1.580000000000000016e-01,1.600000000000000033e-01,4.480000000000000093e-01,4.670000000000000262e-01,4.650000000000000244e-01,4.179999999999999827e-01,4.069999999999999729e-01,4.139999999999999791e-01
6.850000000000000000e+01,6.750000000000000444e-02,6.320000000000000617e-02,5.920000000000000262e-02,3.920000000000000151e-01,3.709999999999999964e-01,3.890000000000000124e-01,1.429999999999999882e-01,1.390000000000000124e-01,1.409999999999999865e-01,4.259999999999999898e-01,4.460000000000000075e-01,4.440000000000000058e-01,3.960000000000000187e-01,3.840000000000000080e-01,3.890000000000000124e-01
7.650000000000000000e+01,5.489999999999999741e-02,5.120000000000000245e-02,4.819999999999999979e-02,3.729999999999999982e-01,3.509999999999999787e-01,3.699999999999999956e-01,1.280000000000000027e-01,1.239999999999999991e-01,1.250000000000000000e-01,4.079999999999999738e-01,4.279999999999999916e-01,4.269999999999999907e-01,3.780000000000000027e-01,3.649999999999999911e-01,3.709999999999999964e-01
8.450000000000000000e+01,4.580000000000000043e-02,4.309999999999999942e-02,4.009999999999999676e-02,3.559999999999999831e-01,3.350000000000000200e-01,3.539999999999999813e-01,1.160000000000000059e-01,1.120000000000000023e-01,1.130000000000000032e-01,3.920000000000000151e-01,4.139999999999999791e-01,4.119999999999999774e-01,3.599999999999999867e-01,3.479999999999999760e-01,3.559999999999999831e-01
9.250000000000000000e+01,3.910000000000000281e-02,3.729999999999999982e-02,3.359999999999999792e-02,3.439999999999999725e-01,3.220000000000000084e-01,3.400000000000000244e-01,1.059999999999999970e-01,1.029999999999999943e-01,1.049999999999999961e-01,3.790000000000000036e-01,4.010000000000000231e-01,3.990000000000000213e-01,3.479999999999999760e-01,3.350000000000000200e-01,3.420000000000000262e-01
1.010000000000000000e+02,3.389999999999999958e-02,3.259999999999999704e-02,2.879999999999999921e-02,3.330000000000000182e-01,3.119999999999999996e-01,3.290000000000000147e-01,9.900000000000000466e-02,9.500000000000000111e-02,9.729999999999999760e-02,3.669999999999999929e-01,3.900000000000000133e-01,3.880000000000000115e-01,3.360000000000000209e-01,3.230000000000000093e-01,3.310000000000000164e-01
1.090000000000000000e+02,3.020000000000000115e-02,2.889999999999999861e-02,2.489999999999999852e-02,3.240000000000000102e-01,3.019999999999999907e-01,3.190000000000000058e-01,9.310000000000000220e-02,8.930000000000000437e-02,9.149999999999999800e-02,3.579999999999999849e-01,3.820000000000000062e-01,3.780000000000000027e-01,3.270000000000000129e-01,3.130000000000000004e-01,3.230000000000000093e-01
1.170000000000000000e+02,2.659999999999999865e-02,2.659999999999999865e-02,2.249999999999999917e-02,3.150000000000000022e-01,2.939999999999999836e-01,3.099999999999999978e-01,8.799999999999999489e-02,8.450000000000000566e-02,8.680000000000000215e-02,3.499999999999999778e-01,3.719999999999999973e-01,3.709999999999999964e-01,3.200000000000000067e-01,3.049999999999999933e-01,3.119999999999999996e-01
1.250000000000000000e+02,2.429999999999999868e-02,2.469999999999999973e-02,2.019999999999999921e-02,3.079999999999999960e-01,2.869999999999999774e-01,3.029999999999999916e-01,8.400000000000000522e-02,8.110000000000000542e-02,8.340000000000000191e-02,3.430000000000000271e-01,3.659999999999999920e-01,3.639999999999999902e-01,3.119999999999999996e-01,2.989999999999999880e-01,3.059999999999999942e-01
1.410000000000000000e+02,2.089999999999999844e-02,2.029999999999999860e-02,1.679999999999999896e-02,2.959999999999999853e-01,2.760000000000000231e-01,2.919999999999999818e-01,7.770000000000000517e-02,7.570000000000000340e-02,7.779999999999999416e-02,3.320000000000000173e-01,3.549999999999999822e-01,3.519999999999999796e-01,2.989999999999999880e-01,2.879999999999999782e-01,2.939999999999999836e-01
1.570000000000000000e+02,1.899999999999999953e-02,1.810000000000000150e-02,1.510000000000000057e-02,2.859999999999999765e-01,2.670000000000000151e-01,2.810000000000000275e-01,7.320000000000000118e-02,7.149999999999999412e-02,7.340000000000000691e-02,3.240000000000000102e-01,3.459999999999999742e-01,3.430000000000000271e-01,2.899999999999999800e-01,2.780000000000000249e-01,2.849999999999999756e-01
1.730000000000000000e+02,1.689999999999999836e-02,1.640000000000000138e-02,1.439999999999999961e-02,2.780000000000000249e-01,2.590000000000000080e-01,2.730000000000000204e-01,6.990000000000000380e-02,6.859999999999999432e-02,7.009999999999999565e-02,3.150000000000000022e-01,3.400000000000000244e-01,3.350000000000000200e-01,2.839999999999999747e-01,2.710000000000000187e-01,2.770000000000000240e-01
1.890000000000000000e+02,1.540000000000000049e-02,1.519999999999999997e-02,1.370000000000000037e-02,2.710000000000000187e-01,2.520000000000000018e-01,2.670000000000000151e-01,6.769999999999999629e-02,6.679999999999999827e-02,6.750000000000000444e-02,3.079999999999999960e-01,3.330000000000000182e-01,3.280000000000000138e-01,2.790000000000000258e-01,2.640000000000000124e-01,2.700000000000000178e-01
2.050000000000000000e+02,1.499999999999999944e-02,1.409999999999999969e-02,1.319999999999999993e-02,2.660000000000000142e-01,2.469999999999999973e-01,2.620000000000000107e-01,6.550000000000000266e-02,6.439999999999999891e-02,6.550000000000000266e-02,3.029999999999999916e-01,3.260000000000000120e-01,3.220000000000000084e-01,2.730000000000000204e-01,2.590000000000000080e-01,2.650000000000000133e-01
2.210000000000000000e+02,1.439999999999999961e-02,1.329999999999999932e-02,1.269999999999999948e-02,2.610000000000000098e-01,2.419999999999999929e-01,2.560000000000000053e-01,6.350000000000000089e-02,6.300000000000000044e-02,6.429999999999999605e-02,2.979999999999999871e-01,3.220000000000000084e-01,3.170000000000000040e-01,2.690000000000000169e-01,2.550000000000000044e-01,2.600000000000000089e-01
2.370000000000000000e+02,1.340000000000000045e-02,1.290000000000000001e-02,1.250000000000000069e-02,2.570000000000000062e-01,2.379999999999999893e-01,2.520000000000000018e-01,6.210000000000000242e-02,6.079999999999999988e-02,6.239999999999999714e-02,2.929999999999999827e-01,3.180000000000000049e-01,3.130000000000000004e-01,2.650000000000000133e-01,2.510000000000000009e-01,2.570000000000000062e-01
2.530000000000000000e+02,1.329999999999999932e-02,1.280000000000000061e-02,1.209999999999999964e-02,2.530000000000000027e-01,2.340000000000000135e-01,2.479999999999999982e-01,6.090000000000000274e-02,5.909999999999999976e-02,6.119999999999999746e-02,2.889999999999999791e-01,3.140000000000000013e-01,3.089999999999999969e-01,2.600000000000000089e-01,2.469999999999999973e-01,2.530000000000000027e-01
2.850000000000000000e+02,1.340000000000000045e-02,1.220000000000000077e-02,1.179999999999999973e-02,2.469999999999999973e-01,2.270000000000000073e-01,2.429999999999999938e-01,5.840000000000000052e-02,5.650000000000000161e-02,5.920000000000000262e-02,2.819999999999999729e-01,3.059999999999999942e-01,3.009999999999999898e-01,2.520000000000000018e-01,2.409999999999999920e-01,2.469999999999999973e-01
3.170000000000000000e+02,1.329999999999999932e-02,1.260000000000000009e-02,1.069999999999999944e-02,2.399999999999999911e-01,2.210000000000000020e-01,2.369999999999999885e-01,5.619999999999999996e-02,5.419999999999999818e-02,5.729999999999999677e-02,2.760000000000000231e-01,2.989999999999999880e-01,2.939999999999999836e-01,2.459999999999999964e-01,2.369999999999999885e-01,2.399999999999999911e-01
3.490000000000000000e+02,1.310000000000000053e-02,1.200000000000000025e-02,1.000000000000000021e-02,2.310000000000000109e-01,2.149999999999999967e-01,2.310000000000000109e-01,5.410000000000000225e-02,5.269999999999999685e-02,5.460000000000000270e-02,2.700000000000000178e-01,2.909999999999999809e-01,2.879999999999999782e-01,2.399999999999999911e-01,2.310000000000000109e-01,2.340000000000000135e-01
3.810000000000000000e+02,1.159999999999999920e-02,1.129999999999999928e-02,9.159999999999999740e-03,2.250000000000000056e-01,2.079999999999999905e-01,2.240000000000000047e-01,5.140000000000000124e-02,5.050000000000000322e-02,5.260000000000000092e-02,2.630000000000000115e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.330000000000000127e-01,2.250000000000000056e-01,2.270000000000000073e-01
4.130000000000000000e+02,1.009999999999999960e-02,1.050000000000000065e-02,8.410000000000000808e-03,2.190000000000000002e-01,2.010000000000000120e-01,2.190000000000000002e-01,4.970000000000000112e-02,4.800000000000000100e-02,5.160000000000000003e-02,2.580000000000000071e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.280000000000000082e-01,2.200000000000000011e-01,2.210000000000000020e-01
4.450000000000000000e+02,1.009999999999999960e-02,9.350000000000000672e-03,8.609999999999999598e-03,2.119999999999999940e-01,1.950000000000000067e-01,2.139999999999999958e-01,4.809999999999999692e-02,4.639999999999999680e-02,4.979999999999999705e-02,2.520000000000000018e-01,2.710000000000000187e-01,2.720000000000000195e-01,2.220000000000000029e-01,2.139999999999999958e-01,2.159999999999999976e-01
4.770000000000000000e+02,1.020000000000000073e-02,9.480000000000000579e-03,8.519999999999999796e-03,2.049999999999999878e-01,1.900000000000000022e-01,2.089999999999999913e-01,4.710000000000000298e-02,4.549999999999999878e-02,4.730000000000000177e-02,2.449999999999999956e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.169999999999999984e-01,2.099999999999999922e-01,2.109999999999999931e-01
5.090000000000000000e+02,9.369999999999999857e-03,8.640000000000000110e-03,8.439999999999999586e-03,2.010000000000000120e-01,1.849999999999999978e-01,2.020000000000000129e-01,4.619999999999999801e-02,4.349999999999999700e-02,4.560000000000000164e-02,2.389999999999999902e-01,2.610000000000000098e-01,2.580000000000000071e-01,2.139999999999999958e-01,2.059999999999999887e-01,2.069999999999999896e-01
5.730000000000000000e+02,8.710000000000000728e-03,7.799999999999999642e-03,7.939999999999999142e-03,1.930000000000000049e-01,1.759999999999999898e-01,1.900000000000000022e-01,4.299999999999999656e-02,4.009999999999999676e-02,4.299999999999999656e-02,2.290000000000000091e-01,2.500000000000000000e-01,2.449999999999999956e-01,2.039999999999999869e-01,1.960000000000000075e-01,1.970000000000000084e-01
6.370000000000000000e+02,8.139999999999999666e-03,8.040000000000000271e-03,6.819999999999999674e-03,1.839999999999999969e-01,1.670000000000000095e-01,1.809999999999999942e-01,3.960000000000000325e-02,3.780000000000000027e-02,4.039999999999999841e-02,2.190000000000000002e-01,2.389999999999999902e-01,2.359999999999999876e-01,1.960000000000000075e-01,1.880000000000000004e-01,1.880000000000000004e-01
7.010000000000000000e+02,7.900000000000000772e-03,8.920000000000000845e-03,6.219999999999999835e-03,1.749999999999999889e-01,1.580000000000000016e-01,1.729999999999999871e-01,3.620000000000000301e-02,3.629999999999999893e-02,3.740000000000000269e-02,2.099999999999999922e-01,2.290000000000000091e-01,2.260000000000000064e-01,1.900000000000000022e-01,1.799999999999999933e-01,1.799999999999999933e-01
7.650000000000000000e+02,7.599999999999999985e-03,8.019999999999999352e-03,6.559999999999999859e-03,1.660000000000000087e-01,1.499999999999999944e-01,1.640000000000000069e-01,3.379999999999999671e-02,3.280000000000000276e-02,3.470000000000000168e-02,2.000000000000000111e-01,2.200000000000000011e-01,2.159999999999999976e-01,1.819999999999999951e-01,1.700000000000000122e-01,1.710000000000000131e-01
8.290000000000000000e+02,7.849999999999999339e-03,7.629999999999999630e-03,6.610000000000000424e-03,1.570000000000000007e-01,1.419999999999999873e-01,1.570000000000000007e-01,3.219999999999999946e-02,3.039999999999999994e-02,3.280000000000000276e-02,1.910000000000000031e-01,2.119999999999999940e-01,2.079999999999999905e-01,1.749999999999999889e-01,1.630000000000000060e-01,1.640000000000000069e-01
8.930000000000000000e+02,7.049999999999999843e-03,5.349999999999999721e-03,5.729999999999999850e-03,1.509999999999999953e-01,1.350000000000000089e-01,1.509999999999999953e-01,3.049999999999999933e-02,2.850000000000000103e-02,3.070000000000000159e-02,1.829999999999999960e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.680000000000000104e-01,1.570000000000000007e-01,1.580000000000000016e-01
9.570000000000000000e+02,6.559999999999999859e-03,5.499999999999999681e-03,4.689999999999999725e-03,1.439999999999999891e-01,1.270000000000000018e-01,1.439999999999999891e-01,2.800000000000000058e-02,2.670000000000000151e-02,2.980000000000000010e-02,1.739999999999999880e-01,1.920000000000000040e-01,1.930000000000000049e-01,1.610000000000000042e-01,1.509999999999999953e-01,1.509999999999999953e-01
1.020000000000000000e+03,7.210000000000000263e-03,5.619999999999999996e-03,4.170000000000000095e-03,1.380000000000000115e-01,1.189999999999999947e-01,1.370000000000000107e-01,2.630000000000000046e-02,2.560000000000000123e-02,2.879999999999999921e-02,1.670000000000000095e-01,1.829999999999999960e-01,1.849999999999999978e-01,1.549999999999999989e-01,1.449999999999999900e-01,1.449999999999999900e-01
1.150000000000000000e+03,6.599999999999999964e-03,4.490000000000000067e-03,4.239999999999999845e-03,1.260000000000000009e-01,1.069999999999999979e-01,1.239999999999999991e-01,2.359999999999999945e-02,2.259999999999999856e-02,2.529999999999999957e-02,1.509999999999999953e-01,1.680000000000000104e-01,1.710000000000000131e-01,1.439999999999999891e-01,1.340000000000000080e-01,1.320000000000000062e-01
1.280000000000000000e+03,5.309999999999999616e-03,4.490000000000000067e-03,3.500000000000000073e-03,1.160000000000000059e-01,9.710000000000000575e-02,1.150000000000000050e-01,2.079999999999999905e-02,2.060000000000000026e-02,2.249999999999999917e-02,1.370000000000000107e-01,1.539999999999999980e-01,1.539999999999999980e-01,1.360000000000000098e-01,1.219999999999999973e-01,1.199999999999999956e-01
1.400000000000000000e+03,3.989999999999999623e-03,3.820000000000000045e-03,3.500000000000000073e-03,1.049999999999999961e-01,8.669999999999999929e-02,1.049999999999999961e-01,1.909999999999999892e-02,1.870000000000000134e-02,1.930000000000000118e-02,1.260000000000000009e-01,1.409999999999999865e-01,1.429999999999999882e-01,1.260000000000000009e-01,1.120000000000000023e-01,1.100000000000000006e-01
1.530000000000000000e+03,3.409999999999999837e-03,3.409999999999999837e-03,3.559999999999999797e-03,9.660000000000000531e-02,7.989999999999999880e-02,9.639999999999999958e-02,1.640000000000000138e-02,1.669999999999999957e-02,1.760000000000000106e-02,1.150000000000000050e-01,1.310000000000000053e-01,1.340000000000000080e-01,1.150000000000000050e-01,1.069999999999999979e-01,1.010000000000000064e-01
1.660000000000000000e+03,4.369999999999999753e-03,2.830000000000000050e-03,3.449999999999999942e-03,8.770000000000000018e-02,7.309999999999999831e-02,8.680000000000000215e-02,1.400000000000000029e-02,1.439999999999999961e-02,1.590000000000000094e-02,1.049999999999999961e-01,1.219999999999999973e-01,1.229999999999999982e-01,1.049999999999999961e-01,9.929999999999999938e-02,9.239999999999999603e-02
1.790000000000000000e+03,4.060000000000000241e-03,2.949999999999999931e-03,2.700000000000000143e-03,7.950000000000000122e-02,6.579999999999999738e-02,8.000000000000000167e-02,1.329999999999999932e-02,1.359999999999999924e-02,1.420000000000000082e-02,9.690000000000000002e-02,1.130000000000000032e-01,1.150000000000000050e-01,9.879999999999999893e-02,9.270000000000000462e-02,8.609999999999999598e-02
1.920000000000000000e+03,2.840000000000000076e-03,2.860000000000000129e-03,2.370000000000000145e-03,7.389999999999999347e-02,5.979999999999999899e-02,7.330000000000000404e-02,1.200000000000000025e-02,1.200000000000000025e-02,1.280000000000000061e-02,8.859999999999999820e-02,1.059999999999999970e-01,1.059999999999999970e-01,9.329999999999999405e-02,8.669999999999999929e-02,7.689999999999999614e-02
