Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
5.650000000000000000e+01,7.740000000000000213e-01,7.640000000000000124e-01,7.860000000000000320e-01,7.790000000000000258e-01,7.650000000000000133e-01,7.510000000000000009e-01
6.050000000000000000e+01,7.690000000000000169e-01,7.590000000000000080e-01,7.810000000000000275e-01,7.740000000000000213e-01,7.600000000000000089e-01,7.449999999999999956e-01
6.850000000000000000e+01,7.600000000000000089e-01,7.479999999999999982e-01,7.710000000000000187e-01,7.640000000000000124e-01,7.510000000000000009e-01,7.359999999999999876e-01
7.650000000000000000e+01,7.500000000000000000e-01,7.379999999999999893e-01,7.620000000000000107e-01,7.550000000000000044e-01,7.419999999999999929e-01,7.269999999999999796e-01
8.450000000000000000e+01,7.419999999999999929e-01,7.289999999999999813e-01,7.530000000000000027e-01,7.469999999999999973e-01,7.339999999999999858e-01,7.179999999999999716e-01
9.250000000000000000e+01,7.339999999999999858e-01,7.209999999999999742e-01,7.449999999999999956e-01,7.389999999999999902e-01,7.259999999999999787e-01,7.099999999999999645e-01
1.010000000000000000e+02,7.259999999999999787e-01,7.119999999999999662e-01,7.369999999999999885e-01,7.319999999999999840e-01,7.179999999999999716e-01,7.019999999999999574e-01
1.090000000000000000e+02,7.189999999999999725e-01,7.039999999999999591e-01,7.289999999999999813e-01,7.259999999999999787e-01,7.119999999999999662e-01,6.949999999999999512e-01
1.170000000000000000e+02,7.109999999999999654e-01,6.969999999999999529e-01,7.209999999999999742e-01,7.189999999999999725e-01,7.049999999999999600e-01,6.860000000000000542e-01
1.250000000000000000e+02,7.049999999999999600e-01,6.899999999999999467e-01,7.139999999999999680e-01,7.129999999999999671e-01,6.979999999999999538e-01,6.800000000000000488e-01
1.410000000000000000e+02,6.919999999999999485e-01,6.760000000000000453e-01,6.999999999999999556e-01,7.009999999999999565e-01,6.850000000000000533e-01,6.680000000000000382e-01
1.570000000000000000e+02,6.800000000000000488e-01,6.610000000000000320e-01,6.870000000000000551e-01,6.889999999999999458e-01,6.720000000000000417e-01,6.550000000000000266e-01
1.730000000000000000e+02,6.670000000000000373e-01,6.490000000000000213e-01,6.750000000000000444e-01,6.780000000000000471e-01,6.610000000000000320e-01,6.430000000000000160e-01
1.890000000000000000e+02,6.560000000000000275e-01,6.360000000000000098e-01,6.620000000000000329e-01,6.670000000000000373e-01,6.500000000000000222e-01,6.320000000000000062e-01
2.050000000000000000e+02,6.450000000000000178e-01,6.239999999999999991e-01,6.500000000000000222e-01,6.560000000000000275e-01,6.390000000000000124e-01,6.209999999999999964e-01
2.210000000000000000e+02,6.340000000000000080e-01,6.129999999999999893e-01,6.390000000000000124e-01,6.470000000000000195e-01,6.290000000000000036e-01,6.109999999999999876e-01
2.370000000000000000e+02,6.239999999999999991e-01,6.019999999999999796e-01,6.280000000000000027e-01,6.370000000000000107e-01,6.179999999999999938e-01,5.999999999999999778e-01
2.530000000000000000e+02,6.139999999999999902e-01,5.899999999999999689e-01,6.179999999999999938e-01,6.270000000000000018e-01,6.079999999999999849e-01,5.899999999999999689e-01
2.850000000000000000e+02,5.949999999999999734e-01,5.689999999999999503e-01,5.969999999999999751e-01,6.089999999999999858e-01,5.889999999999999680e-01,5.709999999999999520e-01
3.170000000000000000e+02,5.759999999999999565e-01,5.500000000000000444e-01,5.779999999999999583e-01,5.919999999999999707e-01,5.709999999999999520e-01,5.530000000000000471e-01
3.490000000000000000e+02,5.590000000000000524e-01,5.310000000000000275e-01,5.600000000000000533e-01,5.749999999999999556e-01,5.540000000000000480e-01,5.350000000000000311e-01
3.810000000000000000e+02,5.420000000000000373e-01,5.140000000000000124e-01,5.420000000000000373e-01,5.600000000000000533e-01,5.370000000000000329e-01,5.190000000000000169e-01
4.130000000000000000e+02,5.270000000000000240e-01,4.969999999999999973e-01,5.260000000000000231e-01,5.440000000000000391e-01,5.210000000000000187e-01,5.030000000000000027e-01
4.450000000000000000e+02,5.120000000000000107e-01,4.809999999999999831e-01,5.100000000000000089e-01,5.300000000000000266e-01,5.050000000000000044e-01,4.879999999999999893e-01
4.770000000000000000e+02,4.969999999999999973e-01,4.660000000000000253e-01,4.949999999999999956e-01,5.160000000000000142e-01,4.899999999999999911e-01,4.739999999999999769e-01
5.090000000000000000e+02,4.839999999999999858e-01,4.510000000000000120e-01,4.809999999999999831e-01,5.030000000000000027e-01,4.769999999999999796e-01,4.600000000000000200e-01
5.730000000000000000e+02,4.580000000000000182e-01,4.239999999999999880e-01,4.540000000000000147e-01,4.779999999999999805e-01,4.500000000000000111e-01,4.339999999999999969e-01
6.370000000000000000e+02,4.339999999999999969e-01,3.990000000000000213e-01,4.289999999999999925e-01,4.550000000000000155e-01,4.259999999999999898e-01,4.099999999999999756e-01
7.010000000000000000e+02,4.119999999999999774e-01,3.750000000000000000e-01,4.060000000000000275e-01,4.319999999999999951e-01,4.030000000000000249e-01,3.880000000000000115e-01
7.650000000000000000e+02,3.920000000000000151e-01,3.539999999999999813e-01,3.850000000000000089e-01,4.119999999999999774e-01,3.820000000000000062e-01,3.659999999999999920e-01
8.290000000000000000e+02,3.729999999999999982e-01,3.350000000000000200e-01,3.649999999999999911e-01,3.930000000000000160e-01,3.629999999999999893e-01,3.469999999999999751e-01
8.930000000000000000e+02,3.559999999999999831e-01,3.170000000000000040e-01,3.479999999999999760e-01,3.750000000000000000e-01,3.439999999999999725e-01,3.290000000000000147e-01
9.570000000000000000e+02,3.390000000000000235e-01,3.009999999999999898e-01,3.300000000000000155e-01,3.579999999999999849e-01,3.280000000000000138e-01,3.119999999999999996e-01
1.020000000000000000e+03,3.240000000000000102e-01,2.849999999999999756e-01,3.150000000000000022e-01,3.420000000000000262e-01,3.119999999999999996e-01,2.969999999999999862e-01
1.150000000000000000e+03,2.949999999999999845e-01,2.560000000000000053e-01,2.859999999999999765e-01,3.130000000000000004e-01,2.829999999999999738e-01,2.690000000000000169e-01
1.280000000000000000e+03,2.700000000000000178e-01,2.310000000000000109e-01,2.600000000000000089e-01,2.869999999999999774e-01,2.580000000000000071e-01,2.439999999999999947e-01
1.400000000000000000e+03,2.479999999999999982e-01,2.079999999999999905e-01,2.379999999999999893e-01,2.640000000000000124e-01,2.349999999999999867e-01,2.220000000000000029e-01
1.530000000000000000e+03,2.280000000000000082e-01,1.880000000000000004e-01,2.179999999999999993e-01,2.439999999999999947e-01,2.149999999999999967e-01,2.020000000000000129e-01
1.660000000000000000e+03,2.099999999999999922e-01,1.710000000000000131e-01,2.000000000000000111e-01,2.250000000000000056e-01,1.960000000000000075e-01,1.849999999999999978e-01
1.790000000000000000e+03,1.930000000000000049e-01,1.549999999999999989e-01,1.839999999999999969e-01,2.089999999999999913e-01,1.799999999999999933e-01,1.700000000000000122e-01
1.920000000000000000e+03,1.789999999999999925e-01,1.419999999999999873e-01,1.700000000000000122e-01,1.940000000000000058e-01,1.660000000000000087e-01,1.559999999999999998e-01
2.040000000000000000e+03,1.660000000000000087e-01,1.300000000000000044e-01,1.580000000000000016e-01,1.809999999999999942e-01,1.529999999999999971e-01,1.439999999999999891e-01
2.300000000000000000e+03,1.439999999999999891e-01,1.100000000000000006e-01,1.370000000000000107e-01,1.570000000000000007e-01,1.320000000000000062e-01,1.239999999999999991e-01
2.560000000000000000e+03,1.250000000000000000e-01,9.329999999999999405e-02,1.179999999999999938e-01,1.370000000000000107e-01,1.140000000000000041e-01,1.069999999999999979e-01
2.810000000000000000e+03,1.100000000000000006e-01,7.870000000000000606e-02,1.029999999999999943e-01,1.199999999999999956e-01,9.850000000000000422e-02,9.370000000000000551e-02
3.070000000000000000e+03,9.619999999999999385e-02,6.719999999999999585e-02,9.059999999999999998e-02,1.049999999999999961e-01,8.550000000000000655e-02,8.369999999999999662e-02
3.320000000000000000e+03,8.530000000000000082e-02,5.879999999999999810e-02,8.089999999999999969e-02,9.310000000000000220e-02,7.470000000000000251e-02,7.459999999999999964e-02
3.580000000000000000e+03,7.539999999999999480e-02,5.249999999999999806e-02,7.249999999999999500e-02,8.219999999999999529e-02,6.590000000000000024e-02,6.610000000000000597e-02
3.840000000000000000e+03,6.679999999999999827e-02,4.730000000000000177e-02,6.550000000000000266e-02,7.159999999999999698e-02,5.899999999999999689e-02,5.879999999999999810e-02
4.090000000000000000e+03,6.019999999999999657e-02,4.349999999999999700e-02,6.029999999999999943e-02,6.329999999999999516e-02,5.360000000000000181e-02,5.260000000000000092e-02
4.600000000000000000e+03,4.989999999999999991e-02,3.440000000000000002e-02,5.109999999999999959e-02,5.140000000000000124e-02,4.510000000000000120e-02,4.100000000000000172e-02
5.120000000000000000e+03,4.379999999999999866e-02,2.980000000000000010e-02,4.370000000000000273e-02,4.259999999999999898e-02,3.869999999999999829e-02,3.090000000000000038e-02
5.630000000000000000e+03,4.039999999999999841e-02,2.460000000000000034e-02,3.869999999999999829e-02,3.529999999999999805e-02,3.280000000000000276e-02,2.400000000000000050e-02
6.140000000000000000e+03,3.749999999999999861e-02,2.309999999999999901e-02,3.370000000000000079e-02,3.020000000000000115e-02,2.680000000000000090e-02,1.969999999999999876e-02
6.650000000000000000e+03,3.359999999999999792e-02,2.179999999999999993e-02,3.239999999999999825e-02,2.510000000000000078e-02,2.330000000000000127e-02,1.650000000000000078e-02
7.160000000000000000e+03,3.030000000000000054e-02,1.949999999999999997e-02,2.960000000000000131e-02,2.259999999999999856e-02,2.139999999999999888e-02,1.409999999999999969e-02
7.680000000000000000e+03,2.869999999999999982e-02,1.720000000000000001e-02,2.740000000000000074e-02,2.029999999999999860e-02,1.799999999999999864e-02,1.230000000000000017e-02
8.190000000000000000e+03,2.610000000000000167e-02,1.499999999999999944e-02,2.709999999999999909e-02,1.849999999999999908e-02,1.439999999999999961e-02,1.239999999999999956e-02
9.210000000000000000e+03,2.330000000000000127e-02,9.900000000000000813e-03,2.179999999999999993e-02,1.660000000000000017e-02,1.060000000000000005e-02,1.400000000000000029e-02
1.020000000000000000e+04,2.179999999999999993e-02,8.000000000000000167e-03,1.750000000000000167e-02,1.529999999999999936e-02,8.789999999999999203e-03,1.239999999999999956e-02
1.130000000000000000e+04,2.100000000000000130e-02,8.420000000000000401e-03,1.430000000000000021e-02,1.450000000000000074e-02,4.689999999999999725e-03,9.870000000000000301e-03
1.230000000000000000e+04,1.959999999999999937e-02,9.409999999999999962e-03,1.359999999999999924e-02,1.469999999999999953e-02,4.660000000000000080e-03,9.719999999999999474e-03
1.330000000000000000e+04,1.820000000000000090e-02,7.629999999999999630e-03,1.499999999999999944e-02,1.280000000000000061e-02,3.769999999999999914e-03,1.129999999999999928e-02
1.430000000000000000e+04,1.519999999999999997e-02,5.369999999999999774e-03,1.689999999999999836e-02,1.310000000000000053e-02,1.569999999999999998e-03,8.890000000000000333e-03
1.540000000000000000e+04,1.529999999999999936e-02,3.490000000000000047e-03,1.640000000000000138e-02,1.069999999999999944e-02,5.419999999999999471e-04,5.279999999999999971e-03
1.640000000000000000e+04,1.480000000000000066e-02,3.739999999999999835e-03,1.239999999999999956e-02,7.729999999999999892e-03,1.619999999999999912e-03,3.340000000000000087e-03
1.840000000000000000e+04,1.640000000000000138e-02,7.779999999999999589e-03,9.700000000000000289e-03,8.389999999999999888e-03,3.360000000000000139e-03,2.380000000000000171e-03
2.050000000000000000e+04,1.830000000000000029e-02,7.429999999999999973e-03,7.640000000000000090e-03,1.250000000000000069e-02,5.749999999999999903e-03,8.329999999999999731e-04
2.250000000000000000e+04,1.710000000000000062e-02,5.510000000000000141e-03,6.810000000000000081e-03,1.140000000000000041e-02,4.749999999999999882e-03,1.100000000000000066e-03
2.460000000000000000e+04,1.600000000000000033e-02,4.089999999999999886e-03,9.199999999999999845e-03,1.050000000000000065e-02,2.949999999999999931e-03,3.200000000000000153e-03
2.660000000000000000e+04,1.799999999999999864e-02,4.910000000000000302e-03,9.450000000000000067e-03,1.310000000000000053e-02,2.880000000000000181e-03,4.270000000000000358e-03
2.870000000000000000e+04,1.269999999999999948e-02,4.769999999999999934e-03,1.110000000000000049e-02,1.280000000000000061e-02,5.440000000000000391e-03,2.469999999999999973e-03
3.070000000000000000e+04,8.460000000000000506e-03,8.170000000000000179e-03,1.200000000000000025e-02,1.480000000000000066e-02,4.499999999999999660e-03,8.819999999999999715e-04
3.280000000000000000e+04,8.710000000000000728e-03,7.340000000000000170e-03,1.420000000000000082e-02,1.529999999999999936e-02,5.499999999999999681e-03,1.600000000000000077e-03
3.690000000000000000e+04,8.389999999999999888e-03,7.660000000000000142e-03,1.409999999999999969e-02,1.170000000000000033e-02,2.939999999999999905e-03,4.519999999999999712e-03
4.100000000000000000e+04,1.230000000000000017e-02,5.760000000000000363e-03,1.089999999999999997e-02,9.749999999999999986e-03,2.540000000000000157e-03,4.769999999999999934e-03
4.510000000000000000e+04,9.480000000000000579e-03,5.230000000000000274e-03,1.069999999999999944e-02,8.640000000000000110e-03,2.660000000000000038e-03,2.899999999999999800e-03
4.910000000000000000e+04,4.499999999999999660e-03,2.840000000000000076e-03,8.170000000000000179e-03,1.190000000000000085e-02,8.919999999999999978e-04,5.939999999999999968e-03
5.320000000000000000e+04,7.100000000000000408e-03,3.310000000000000008e-03,7.939999999999999142e-03,1.119999999999999989e-02,3.000000000000000062e-03,3.919999999999999873e-03
5.730000000000000000e+04,8.770000000000000018e-03,5.729999999999999850e-03,1.409999999999999969e-02,1.450000000000000074e-02,4.760000000000000342e-03,5.320000000000000076e-03
6.140000000000000000e+04,8.949999999999999623e-03,3.020000000000000115e-03,1.469999999999999953e-02,1.190000000000000085e-02,8.449999999999999178e-03,6.349999999999999742e-03
6.550000000000000000e+04,7.559999999999999880e-03,3.510000000000000099e-03,1.559999999999999928e-02,9.820000000000000603e-03,8.269999999999999574e-03,3.320000000000000034e-03
7.370000000000000000e+04,7.380000000000000275e-03,4.040000000000000188e-03,1.060000000000000005e-02,1.359999999999999924e-02,5.060000000000000261e-03,2.150000000000000001e-03
8.190000000000000000e+04,8.420000000000000401e-03,5.870000000000000218e-03,1.080000000000000057e-02,1.020000000000000073e-02,4.120000000000000398e-03,3.259999999999999877e-03
9.010000000000000000e+04,1.209999999999999964e-02,3.249999999999999851e-03,1.430000000000000021e-02,1.250000000000000069e-02,1.779999999999999898e-03,4.369999999999999753e-03
9.830000000000000000e+04,7.709999999999999840e-03,8.179999999999999771e-03,1.239999999999999956e-02,6.660000000000000121e-03,3.870000000000000176e-03,3.540000000000000178e-03
1.060000000000000000e+05,6.170000000000000137e-03,7.860000000000000667e-03,1.250000000000000069e-02,9.730000000000000801e-03,4.429999999999999910e-03,4.950000000000000407e-03
1.150000000000000000e+05,1.020000000000000073e-02,5.870000000000000218e-03,1.529999999999999936e-02,1.119999999999999989e-02,3.010000000000000089e-03,3.700000000000000164e-03
1.230000000000000000e+05,6.450000000000000004e-03,2.850000000000000103e-03,9.450000000000000067e-03,1.349999999999999985e-02,3.190000000000000127e-03,4.890000000000000249e-03
1.310000000000000000e+05,6.879999999999999831e-03,1.949999999999999910e-03,6.539999999999999807e-03,9.740000000000000394e-03,1.949999999999999910e-03,3.099999999999999891e-03
1.470000000000000000e+05,1.610000000000000103e-03,4.710000000000000102e-04,8.980000000000000135e-03,6.470000000000000057e-03,3.959999999999999978e-03,3.680000000000000111e-03
1.640000000000000000e+05,8.529999999999999388e-03,2.249999999999999830e-03,8.259999999999999981e-03,8.550000000000000308e-03,1.580000000000000024e-03,1.899999999999999996e-03
1.800000000000000000e+05,8.540000000000000716e-03,2.530000000000000131e-03,1.140000000000000041e-02,7.270000000000000420e-03,4.129999999999999991e-03,2.880000000000000181e-03
1.970000000000000000e+05,8.189999999999999364e-03,2.220000000000000185e-03,6.380000000000000254e-03,7.660000000000000142e-03,2.650000000000000012e-03,4.219999999999999793e-03
2.130000000000000000e+05,7.380000000000000275e-03,1.580000000000000024e-03,7.150000000000000105e-03,7.219999999999999855e-03,3.540000000000000178e-03,3.059999999999999786e-03
2.290000000000000000e+05,6.969999999999999633e-03,1.129999999999999928e-03,5.420000000000000338e-03,7.300000000000000065e-03,2.060000000000000199e-03,1.649999999999999991e-03
2.460000000000000000e+05,3.969999999999999571e-03,3.139999999999999996e-03,4.879999999999999789e-03,1.050000000000000065e-02,1.500000000000000031e-03,6.310000000000000504e-04
2.620000000000000000e+05,4.470000000000000015e-03,6.840000000000000377e-04,4.389999999999999805e-03,1.039999999999999952e-02,1.719999999999999958e-03,2.360000000000000119e-03
2.950000000000000000e+05,7.599999999999999985e-03,1.699999999999999905e-03,5.989999999999999665e-03,9.079999999999999530e-03,6.639999999999999852e-04,2.190000000000000106e-03
3.280000000000000000e+05,5.210000000000000221e-03,9.319999999999999942e-04,4.250000000000000305e-03,8.729999999999999913e-03,3.490000000000000047e-03,8.980000000000000352e-04
3.600000000000000000e+05,7.879999999999999852e-03,1.500000000000000031e-03,5.819999999999999653e-03,8.619999999999999191e-03,4.360000000000000269e-04,7.010000000000000172e-04
3.930000000000000000e+05,4.760000000000000342e-03,5.439999999999999957e-04,3.690000000000000138e-03,8.200000000000000691e-03,6.149999999999999868e-04,4.449999999999999746e-04
4.260000000000000000e+05,5.069999999999999854e-03,5.559999999999999621e-04,5.199999999999999761e-03,1.050000000000000065e-02,1.850000000000000082e-03,1.590000000000000050e-03
4.590000000000000000e+05,3.259999999999999877e-03,6.859999999999999779e-04,5.729999999999999850e-03,8.989999999999999727e-03,5.299999999999999807e-04,8.520000000000000013e-04
4.920000000000000000e+05,5.960000000000000020e-03,8.559999999999999901e-04,2.840000000000000076e-03,6.570000000000000319e-03,6.970000000000000284e-04,1.330000000000000019e-03
5.240000000000000000e+05,5.499999999999999681e-03,1.059999999999999961e-03,3.180000000000000101e-03,8.070000000000000784e-03,1.229999999999999974e-03,5.820000000000000520e-04
5.900000000000000000e+05,3.129999999999999970e-03,2.829999999999999942e-04,4.060000000000000241e-03,7.629999999999999630e-03,1.770000000000000089e-03,6.639999999999999852e-04
6.550000000000000000e+05,2.220000000000000185e-03,8.180000000000000422e-04,6.599999999999999964e-03,5.810000000000000060e-03,2.239999999999999804e-03,5.999999999999999474e-04
7.210000000000000000e+05,7.700000000000000247e-03,9.909999999999999105e-04,6.539999999999999807e-03,7.040000000000000251e-03,2.160000000000000028e-03,8.450000000000000479e-04
7.860000000000000000e+05,3.330000000000000061e-03,8.400000000000000348e-04,4.139999999999999583e-03,8.789999999999999203e-03,2.490000000000000026e-03,6.780000000000000002e-04
8.520000000000000000e+05,2.170000000000000054e-03,1.610000000000000103e-03,4.210000000000000200e-03,5.259999999999999919e-03,3.520000000000000125e-03,5.599999999999999509e-04
9.180000000000000000e+05,3.559999999999999797e-03,9.669999999999999776e-04,3.409999999999999837e-03,5.080000000000000314e-03,1.440000000000000091e-03,1.020000000000000073e-03
9.830000000000000000e+05,2.020000000000000094e-03,7.470000000000000511e-04,4.250000000000000305e-03,5.470000000000000036e-03,1.639999999999999965e-03,3.770000000000000022e-04
1.050000000000000000e+06,2.569999999999999802e-03,3.800000000000000209e-05,3.520000000000000125e-03,4.850000000000000144e-03,1.549999999999999946e-03,2.649999999999999903e-04
1.180000000000000000e+06,2.799999999999999972e-03,2.339999999999999958e-05,3.700000000000000164e-03,5.510000000000000141e-03,1.049999999999999935e-03,1.039999999999999936e-04
1.310000000000000000e+06,1.059999999999999961e-03,0.000000000000000000e+00,4.559999999999999817e-03,4.579999999999999870e-03,2.079999999999999818e-03,1.639999999999999965e-03
1.440000000000000000e+06,5.060000000000000478e-04,2.099999999999999870e-03,5.150000000000000064e-03,4.250000000000000305e-03,1.899999999999999996e-03,9.009999999999999997e-04
1.570000000000000000e+06,7.900000000000000121e-04,1.899999999999999996e-03,2.230000000000000211e-03,4.429999999999999910e-03,1.850000000000000082e-03,4.079999999999999968e-04
1.700000000000000000e+06,1.449999999999999900e-03,1.629999999999999939e-03,1.979999999999999989e-03,5.130000000000000011e-03,8.469999999999999881e-04,4.550000000000000008e-04
1.840000000000000000e+06,0.000000000000000000e+00,1.139999999999999954e-03,1.799999999999999951e-03,4.669999999999999672e-03,1.350000000000000071e-03,2.480000000000000000e-03
1.970000000000000000e+06,0.000000000000000000e+00,1.549999999999999946e-03,1.129999999999999928e-03,6.850000000000000186e-03,1.860000000000000108e-03,1.350000000000000071e-03
2.100000000000000000e+06,7.450000000000000025e-04,2.210000000000000159e-03,2.390000000000000197e-03,8.399999999999999481e-03,0.000000000000000000e+00,3.269999999999999903e-03
2.360000000000000000e+06,1.379999999999999933e-03,2.089999999999999844e-03,1.930000000000000075e-03,1.129999999999999928e-02,1.859999999999999945e-04,4.139999999999999800e-04
2.620000000000000000e+06,6.059999999999999849e-04,2.490000000000000026e-03,7.820000000000000345e-04,1.149999999999999981e-02,1.340000000000000045e-04,2.429999999999999868e-03
2.880000000000000000e+06,9.479999999999999495e-04,2.079999999999999818e-03,2.069999999999999792e-03,1.460000000000000013e-02,5.429999999999999714e-04,7.950000000000000252e-04
3.150000000000000000e+06,5.199999999999999544e-04,3.109999999999999917e-03,3.619999999999999954e-03,1.640000000000000138e-02,5.080000000000000151e-05,1.569999999999999998e-03
3.410000000000000000e+06,0.000000000000000000e+00,2.000000000000000042e-03,5.580000000000000107e-04,1.779999999999999985e-02,7.380000000000000492e-04,3.959999999999999978e-03
3.670000000000000000e+06,1.699999999999999905e-03,1.600000000000000077e-03,3.480000000000000020e-04,2.079999999999999905e-02,2.910000000000000260e-04,1.639999999999999965e-03
3.930000000000000000e+06,3.619999999999999954e-03,2.190000000000000106e-03,6.390000000000000280e-04,2.100000000000000130e-02,1.129999999999999955e-04,1.770000000000000089e-03
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
