Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
2.850000000000000000e+01,8.680000000000000215e-02,9.049999999999999711e-02,8.019999999999999352e-02,1.170000000000000068e-01,1.120000000000000023e-01,9.189999999999999558e-02,1.320000000000000062e-01,1.409999999999999865e-01,1.469999999999999918e-01,1.449999999999999900e-01,1.419999999999999873e-01,1.390000000000000124e-01
3.250000000000000000e+01,7.299999999999999545e-02,7.539999999999999480e-02,6.389999999999999847e-02,9.719999999999999474e-02,9.360000000000000264e-02,7.570000000000000340e-02,1.110000000000000014e-01,1.199999999999999956e-01,1.270000000000000018e-01,1.250000000000000000e-01,1.229999999999999982e-01,1.189999999999999947e-01
3.650000000000000000e+01,6.040000000000000230e-02,6.219999999999999835e-02,5.220000000000000334e-02,8.060000000000000497e-02,7.679999999999999327e-02,6.239999999999999714e-02,9.579999999999999627e-02,1.049999999999999961e-01,1.100000000000000006e-01,1.089999999999999997e-01,1.059999999999999970e-01,1.039999999999999952e-01
4.050000000000000000e+01,5.149999999999999717e-02,5.240000000000000213e-02,4.390000000000000152e-02,6.930000000000000049e-02,6.419999999999999318e-02,5.070000000000000201e-02,8.229999999999999816e-02,9.039999999999999425e-02,9.510000000000000397e-02,9.679999999999999716e-02,9.329999999999999405e-02,9.020000000000000240e-02
4.450000000000000000e+01,4.449999999999999789e-02,4.499999999999999833e-02,3.459999999999999881e-02,5.899999999999999689e-02,5.430000000000000104e-02,4.359999999999999987e-02,7.320000000000000118e-02,7.950000000000000122e-02,8.519999999999999796e-02,8.509999999999999509e-02,8.300000000000000433e-02,8.089999999999999969e-02
4.850000000000000000e+01,3.830000000000000071e-02,3.769999999999999740e-02,2.980000000000000010e-02,5.109999999999999959e-02,4.590000000000000330e-02,3.699999999999999817e-02,6.429999999999999605e-02,6.930000000000000049e-02,7.670000000000000429e-02,7.589999999999999525e-02,7.430000000000000493e-02,7.209999999999999742e-02
5.250000000000000000e+01,3.250000000000000111e-02,3.339999999999999913e-02,2.440000000000000155e-02,4.329999999999999821e-02,4.000000000000000083e-02,2.840000000000000163e-02,5.770000000000000129e-02,6.169999999999999790e-02,6.779999999999999916e-02,6.869999999999999718e-02,6.629999999999999782e-02,6.429999999999999605e-02
5.650000000000000000e+01,2.939999999999999905e-02,2.879999999999999921e-02,2.079999999999999905e-02,3.889999999999999708e-02,3.400000000000000244e-02,2.460000000000000034e-02,5.090000000000000080e-02,5.650000000000000161e-02,6.149999999999999911e-02,6.360000000000000375e-02,6.040000000000000230e-02,5.800000000000000294e-02
6.050000000000000000e+01,2.690000000000000030e-02,2.610000000000000167e-02,1.789999999999999925e-02,3.420000000000000123e-02,2.999999999999999889e-02,2.170000000000000054e-02,4.590000000000000330e-02,5.210000000000000048e-02,5.569999999999999951e-02,5.759999999999999842e-02,5.619999999999999996e-02,5.260000000000000092e-02
6.850000000000000000e+01,2.160000000000000114e-02,2.139999999999999888e-02,1.409999999999999969e-02,2.639999999999999986e-02,2.270000000000000143e-02,1.650000000000000078e-02,3.930000000000000160e-02,4.320000000000000229e-02,4.730000000000000177e-02,4.920000000000000068e-02,4.719999999999999890e-02,4.519999999999999712e-02
7.650000000000000000e+01,1.820000000000000090e-02,1.859999999999999848e-02,1.140000000000000041e-02,2.079999999999999905e-02,1.750000000000000167e-02,1.280000000000000061e-02,3.400000000000000244e-02,3.819999999999999785e-02,4.080000000000000293e-02,4.279999999999999777e-02,4.120000000000000051e-02,3.889999999999999708e-02
8.450000000000000000e+01,1.609999999999999973e-02,1.540000000000000049e-02,9.939999999999999183e-03,1.789999999999999925e-02,1.379999999999999977e-02,1.039999999999999952e-02,2.949999999999999845e-02,3.330000000000000321e-02,3.570000000000000256e-02,3.919999999999999873e-02,3.679999999999999938e-02,3.549999999999999684e-02
9.250000000000000000e+01,1.349999999999999985e-02,1.420000000000000082e-02,8.109999999999999154e-03,1.590000000000000094e-02,1.149999999999999981e-02,7.110000000000000001e-03,2.719999999999999848e-02,2.929999999999999966e-02,3.429999999999999716e-02,3.620000000000000301e-02,3.379999999999999671e-02,3.139999999999999736e-02
1.010000000000000000e+02,1.280000000000000061e-02,1.220000000000000077e-02,6.930000000000000396e-03,1.439999999999999961e-02,1.039999999999999952e-02,6.259999999999999939e-03,2.599999999999999881e-02,2.769999999999999893e-02,3.070000000000000159e-02,3.309999999999999748e-02,3.119999999999999857e-02,2.889999999999999861e-02
1.090000000000000000e+02,1.110000000000000049e-02,1.179999999999999973e-02,6.289999999999999584e-03,1.230000000000000017e-02,8.680000000000000215e-03,6.210000000000000242e-03,2.489999999999999852e-02,2.659999999999999865e-02,2.889999999999999861e-02,3.180000000000000188e-02,2.889999999999999861e-02,2.800000000000000058e-02
1.170000000000000000e+02,1.119999999999999989e-02,1.089999999999999997e-02,4.479999999999999608e-03,1.170000000000000033e-02,8.380000000000000296e-03,5.499999999999999681e-03,2.319999999999999840e-02,2.479999999999999913e-02,2.779999999999999832e-02,2.989999999999999949e-02,2.750000000000000014e-02,2.620000000000000107e-02
1.250000000000000000e+02,1.060000000000000005e-02,9.629999999999999671e-03,4.969999999999999592e-03,1.060000000000000005e-02,7.979999999999999247e-03,4.009999999999999676e-03,2.249999999999999917e-02,2.400000000000000050e-02,2.709999999999999909e-02,2.939999999999999905e-02,2.630000000000000046e-02,2.489999999999999852e-02
1.410000000000000000e+02,1.039999999999999952e-02,9.069999999999999937e-03,4.709999999999999777e-03,9.239999999999999949e-03,6.340000000000000149e-03,3.089999999999999865e-03,2.120000000000000009e-02,2.230000000000000038e-02,2.440000000000000155e-02,2.759999999999999953e-02,2.479999999999999913e-02,2.380000000000000171e-02
1.570000000000000000e+02,9.570000000000000381e-03,8.580000000000000820e-03,4.029999999999999728e-03,8.580000000000000820e-03,5.899999999999999863e-03,3.360000000000000139e-03,1.880000000000000074e-02,2.139999999999999888e-02,2.299999999999999961e-02,2.610000000000000167e-02,2.369999999999999885e-02,2.249999999999999917e-02
1.730000000000000000e+02,8.810000000000000123e-03,7.530000000000000235e-03,3.569999999999999823e-03,8.250000000000000389e-03,5.429999999999999931e-03,3.799999999999999992e-03,1.830000000000000029e-02,2.019999999999999921e-02,2.189999999999999933e-02,2.469999999999999973e-02,2.340000000000000066e-02,2.170000000000000054e-02
1.890000000000000000e+02,8.229999999999999469e-03,7.689999999999999787e-03,3.660000000000000059e-03,7.799999999999999642e-03,5.190000000000000169e-03,2.749999999999999840e-03,1.710000000000000062e-02,1.959999999999999937e-02,2.199999999999999872e-02,2.330000000000000127e-02,2.249999999999999917e-02,2.089999999999999844e-02
2.050000000000000000e+02,7.839999999999999747e-03,6.740000000000000331e-03,2.259999999999999856e-03,7.640000000000000090e-03,5.300000000000000024e-03,2.690000000000000117e-03,1.669999999999999957e-02,1.859999999999999848e-02,2.060000000000000026e-02,2.309999999999999901e-02,2.139999999999999888e-02,2.019999999999999921e-02
2.210000000000000000e+02,6.939999999999999988e-03,7.270000000000000420e-03,3.289999999999999956e-03,7.760000000000000404e-03,5.080000000000000314e-03,3.089999999999999865e-03,1.640000000000000138e-02,1.820000000000000090e-02,1.949999999999999997e-02,2.239999999999999977e-02,2.060000000000000026e-02,1.859999999999999848e-02
2.370000000000000000e+02,7.839999999999999747e-03,7.289999999999999605e-03,2.599999999999999881e-03,7.239999999999999908e-03,4.539999999999999765e-03,2.660000000000000038e-03,1.609999999999999973e-02,1.739999999999999880e-02,1.870000000000000134e-02,2.210000000000000159e-02,2.009999999999999981e-02,1.820000000000000090e-02
2.530000000000000000e+02,7.159999999999999698e-03,6.989999999999999686e-03,2.000000000000000042e-03,7.329999999999999710e-03,4.519999999999999712e-03,2.340000000000000066e-03,1.559999999999999928e-02,1.660000000000000017e-02,1.859999999999999848e-02,2.170000000000000054e-02,1.909999999999999892e-02,1.799999999999999864e-02
2.850000000000000000e+02,6.440000000000000412e-03,6.790000000000000029e-03,2.929999999999999879e-03,6.949999999999999581e-03,4.389999999999999805e-03,2.010000000000000068e-03,1.400000000000000029e-02,1.480000000000000066e-02,1.750000000000000167e-02,2.060000000000000026e-02,1.770000000000000046e-02,1.619999999999999912e-02
3.170000000000000000e+02,6.119999999999999572e-03,5.499999999999999681e-03,2.550000000000000183e-03,6.620000000000000016e-03,4.129999999999999991e-03,1.820000000000000003e-03,1.359999999999999924e-02,1.469999999999999953e-02,1.590000000000000094e-02,1.940000000000000058e-02,1.629999999999999852e-02,1.559999999999999928e-02
3.490000000000000000e+02,6.599999999999999964e-03,6.259999999999999939e-03,1.850000000000000082e-03,5.640000000000000048e-03,4.020000000000000136e-03,1.709999999999999932e-03,1.269999999999999948e-02,1.269999999999999948e-02,1.469999999999999953e-02,1.849999999999999908e-02,1.619999999999999912e-02,1.460000000000000013e-02
3.810000000000000000e+02,6.279999999999999992e-03,5.919999999999999915e-03,1.949999999999999910e-03,5.790000000000000008e-03,4.179999999999999688e-03,1.709999999999999932e-03,1.200000000000000025e-02,1.170000000000000033e-02,1.379999999999999977e-02,1.720000000000000001e-02,1.549999999999999989e-02,1.359999999999999924e-02
4.130000000000000000e+02,5.850000000000000165e-03,5.950000000000000427e-03,2.350000000000000092e-03,5.640000000000000048e-03,4.049999999999999781e-03,1.770000000000000089e-03,1.159999999999999920e-02,1.159999999999999920e-02,1.329999999999999932e-02,1.609999999999999973e-02,1.400000000000000029e-02,1.299999999999999940e-02
4.450000000000000000e+02,5.579999999999999891e-03,5.510000000000000141e-03,2.599999999999999881e-03,5.170000000000000116e-03,4.000000000000000083e-03,1.690000000000000096e-03,1.039999999999999952e-02,1.069999999999999944e-02,1.260000000000000009e-02,1.540000000000000049e-02,1.349999999999999985e-02,1.170000000000000033e-02
4.770000000000000000e+02,5.080000000000000314e-03,5.530000000000000193e-03,2.670000000000000064e-03,4.839999999999999684e-03,4.009999999999999676e-03,1.590000000000000050e-03,1.000000000000000021e-02,1.039999999999999952e-02,1.179999999999999973e-02,1.540000000000000049e-02,1.260000000000000009e-02,1.069999999999999944e-02
5.090000000000000000e+02,4.680000000000000132e-03,5.060000000000000261e-03,1.910000000000000022e-03,4.899999999999999842e-03,4.129999999999999991e-03,1.280000000000000105e-03,9.520000000000000684e-03,9.700000000000000289e-03,1.119999999999999989e-02,1.439999999999999961e-02,1.140000000000000041e-02,1.069999999999999944e-02
5.730000000000000000e+02,4.409999999999999858e-03,4.649999999999999620e-03,2.069999999999999792e-03,4.890000000000000249e-03,3.540000000000000178e-03,1.610000000000000103e-03,9.329999999999999752e-03,8.810000000000000123e-03,1.060000000000000005e-02,1.280000000000000061e-02,1.069999999999999944e-02,9.700000000000000289e-03
6.370000000000000000e+02,3.889999999999999795e-03,4.210000000000000200e-03,1.779999999999999898e-03,4.490000000000000067e-03,2.820000000000000024e-03,1.280000000000000105e-03,8.089999999999999969e-03,7.539999999999999827e-03,8.510000000000000203e-03,1.190000000000000085e-02,9.100000000000000450e-03,8.930000000000000437e-03
7.010000000000000000e+02,3.710000000000000190e-03,3.930000000000000333e-03,1.949999999999999910e-03,3.759999999999999887e-03,3.010000000000000089e-03,6.430000000000000169e-04,7.340000000000000170e-03,6.899999999999999883e-03,7.879999999999999852e-03,1.099999999999999936e-02,8.840000000000000635e-03,7.720000000000000299e-03
7.650000000000000000e+02,2.899999999999999800e-03,3.170000000000000075e-03,1.639999999999999965e-03,4.290000000000000410e-03,2.769999999999999893e-03,7.550000000000000287e-04,7.089999999999999948e-03,6.579999999999999911e-03,6.989999999999999686e-03,1.099999999999999936e-02,7.689999999999999787e-03,7.360000000000000223e-03
8.290000000000000000e+02,2.809999999999999998e-03,3.930000000000000333e-03,1.469999999999999953e-03,3.989999999999999623e-03,3.320000000000000034e-03,1.110000000000000092e-03,6.199999999999999782e-03,5.139999999999999604e-03,5.989999999999999665e-03,1.009999999999999960e-02,6.720000000000000279e-03,6.199999999999999782e-03
8.930000000000000000e+02,2.870000000000000155e-03,3.550000000000000204e-03,1.479999999999999979e-03,3.870000000000000176e-03,3.310000000000000008e-03,9.190000000000000035e-04,5.960000000000000020e-03,4.780000000000000394e-03,6.029999999999999770e-03,9.799999999999999684e-03,6.069999999999999875e-03,6.259999999999999939e-03
9.570000000000000000e+02,2.830000000000000050e-03,3.160000000000000048e-03,1.160000000000000007e-03,3.050000000000000194e-03,2.439999999999999895e-03,7.410000000000000137e-04,5.409999999999999878e-03,4.309999999999999595e-03,5.649999999999999641e-03,9.270000000000000462e-03,5.409999999999999878e-03,5.459999999999999576e-03
1.020000000000000000e+03,2.629999999999999959e-03,3.449999999999999942e-03,1.119999999999999902e-03,3.220000000000000206e-03,2.520000000000000104e-03,7.669999999999999951e-04,5.300000000000000024e-03,4.400000000000000265e-03,4.380000000000000213e-03,8.630000000000000518e-03,5.130000000000000011e-03,4.939999999999999947e-03
1.150000000000000000e+03,2.469999999999999973e-03,2.969999999999999984e-03,9.240000000000000166e-04,3.320000000000000034e-03,1.809999999999999977e-03,7.969999999999999654e-04,4.980000000000000052e-03,3.530000000000000152e-03,4.080000000000000293e-03,8.200000000000000691e-03,4.799999999999999580e-03,4.599999999999999922e-03
1.280000000000000000e+03,2.190000000000000106e-03,2.769999999999999893e-03,1.149999999999999981e-03,3.170000000000000075e-03,2.409999999999999816e-03,7.910000000000000364e-04,4.190000000000000148e-03,3.559999999999999797e-03,3.870000000000000176e-03,7.049999999999999843e-03,4.340000000000000108e-03,4.219999999999999793e-03
1.400000000000000000e+03,2.160000000000000028e-03,2.880000000000000181e-03,8.970000000000000109e-04,2.969999999999999984e-03,2.860000000000000129e-03,8.040000000000000271e-04,4.839999999999999684e-03,3.030000000000000141e-03,3.419999999999999863e-03,7.420000000000000380e-03,3.930000000000000333e-03,4.420000000000000318e-03
1.530000000000000000e+03,2.289999999999999935e-03,3.129999999999999970e-03,1.090000000000000040e-03,2.969999999999999984e-03,1.879999999999999944e-03,4.020000000000000136e-04,3.860000000000000150e-03,2.680000000000000090e-03,3.459999999999999968e-03,6.919999999999999936e-03,3.469999999999999994e-03,3.820000000000000045e-03
1.660000000000000000e+03,2.170000000000000054e-03,3.040000000000000167e-03,9.439999999999999607e-04,3.099999999999999891e-03,1.920000000000000049e-03,4.850000000000000253e-04,4.250000000000000305e-03,2.720000000000000195e-03,3.099999999999999891e-03,6.450000000000000004e-03,3.220000000000000206e-03,3.459999999999999968e-03
1.790000000000000000e+03,2.239999999999999804e-03,3.020000000000000115e-03,7.320000000000000118e-04,3.059999999999999786e-03,1.610000000000000103e-03,5.649999999999999641e-04,4.389999999999999805e-03,2.399999999999999790e-03,3.500000000000000073e-03,6.440000000000000412e-03,3.170000000000000075e-03,3.480000000000000020e-03
1.920000000000000000e+03,2.129999999999999949e-03,2.320000000000000014e-03,9.709999999999999664e-04,2.860000000000000129e-03,1.860000000000000108e-03,9.160000000000000390e-04,3.969999999999999571e-03,2.419999999999999842e-03,3.249999999999999851e-03,5.830000000000000113e-03,2.909999999999999826e-03,2.809999999999999998e-03
2.040000000000000000e+03,2.309999999999999987e-03,2.629999999999999959e-03,8.300000000000000086e-04,3.059999999999999786e-03,1.930000000000000075e-03,6.570000000000000319e-04,4.309999999999999595e-03,2.639999999999999986e-03,3.030000000000000141e-03,5.899999999999999863e-03,3.370000000000000166e-03,3.220000000000000206e-03
2.300000000000000000e+03,1.949999999999999910e-03,2.530000000000000131e-03,5.130000000000000011e-04,2.929999999999999879e-03,1.569999999999999998e-03,3.690000000000000246e-04,4.210000000000000200e-03,2.830000000000000050e-03,2.990000000000000036e-03,6.179999999999999730e-03,3.530000000000000152e-03,3.129999999999999970e-03
2.560000000000000000e+03,2.000000000000000042e-03,2.969999999999999984e-03,5.220000000000000031e-04,2.789999999999999945e-03,1.979999999999999989e-03,5.159999999999999656e-04,4.259999999999999898e-03,2.729999999999999788e-03,3.059999999999999786e-03,6.309999999999999637e-03,3.259999999999999877e-03,3.210000000000000180e-03
2.810000000000000000e+03,1.949999999999999910e-03,2.880000000000000181e-03,6.930000000000000396e-04,2.909999999999999826e-03,2.160000000000000028e-03,5.010000000000000347e-04,4.170000000000000095e-03,2.850000000000000103e-03,3.059999999999999786e-03,6.060000000000000282e-03,3.449999999999999942e-03,3.160000000000000048e-03
3.070000000000000000e+03,1.979999999999999989e-03,2.729999999999999788e-03,7.820000000000000345e-04,2.919999999999999853e-03,2.030000000000000120e-03,7.799999999999999859e-04,4.420000000000000318e-03,2.700000000000000143e-03,3.170000000000000075e-03,6.230000000000000294e-03,3.779999999999999940e-03,3.150000000000000022e-03
3.320000000000000000e+03,2.190000000000000106e-03,2.759999999999999867e-03,8.549999999999999658e-04,2.850000000000000103e-03,1.959999999999999937e-03,5.680000000000000370e-04,4.570000000000000277e-03,2.650000000000000012e-03,2.520000000000000104e-03,6.440000000000000412e-03,2.990000000000000036e-03,2.739999999999999814e-03
3.580000000000000000e+03,1.959999999999999937e-03,2.650000000000000012e-03,8.469999999999999881e-04,2.990000000000000036e-03,2.190000000000000106e-03,4.380000000000000213e-04,4.020000000000000136e-03,2.609999999999999907e-03,3.050000000000000194e-03,6.420000000000000359e-03,3.040000000000000167e-03,2.980000000000000010e-03
3.840000000000000000e+03,1.840000000000000056e-03,2.320000000000000014e-03,7.659999999999999708e-04,2.789999999999999945e-03,1.490000000000000005e-03,5.900000000000000296e-04,4.009999999999999676e-03,2.439999999999999895e-03,2.959999999999999958e-03,6.479999999999999649e-03,3.150000000000000022e-03,2.850000000000000103e-03
4.090000000000000000e+03,2.109999999999999896e-03,2.619999999999999933e-03,6.800000000000000488e-04,2.809999999999999998e-03,1.840000000000000056e-03,7.720000000000000083e-04,4.290000000000000410e-03,3.040000000000000167e-03,2.749999999999999840e-03,6.749999999999999924e-03,2.959999999999999958e-03,2.850000000000000103e-03
4.600000000000000000e+03,1.559999999999999972e-03,2.560000000000000209e-03,7.799999999999999859e-04,2.850000000000000103e-03,1.889999999999999970e-03,6.290000000000000018e-04,4.009999999999999676e-03,2.720000000000000195e-03,3.079999999999999839e-03,6.539999999999999807e-03,2.639999999999999986e-03,2.700000000000000143e-03
5.120000000000000000e+03,1.750000000000000036e-03,2.710000000000000169e-03,7.489999999999999913e-04,2.909999999999999826e-03,1.770000000000000089e-03,6.870000000000000022e-04,3.749999999999999861e-03,2.579999999999999828e-03,3.079999999999999839e-03,6.689999999999999766e-03,2.809999999999999998e-03,3.050000000000000194e-03
5.630000000000000000e+03,2.050000000000000173e-03,2.550000000000000183e-03,9.160000000000000390e-04,2.890000000000000208e-03,2.089999999999999844e-03,4.899999999999999842e-04,3.899999999999999821e-03,2.230000000000000211e-03,2.680000000000000090e-03,6.279999999999999992e-03,3.139999999999999996e-03,3.099999999999999891e-03
6.140000000000000000e+03,1.879999999999999944e-03,2.749999999999999840e-03,5.259999999999999919e-04,3.119999999999999944e-03,1.879999999999999944e-03,5.029999999999999749e-04,3.959999999999999978e-03,2.249999999999999830e-03,3.160000000000000048e-03,6.119999999999999572e-03,3.249999999999999851e-03,3.099999999999999891e-03
6.650000000000000000e+03,1.600000000000000077e-03,2.439999999999999895e-03,7.470000000000000511e-04,2.919999999999999853e-03,1.879999999999999944e-03,4.670000000000000214e-04,3.969999999999999571e-03,2.330000000000000040e-03,2.670000000000000064e-03,6.139999999999999625e-03,3.279999999999999930e-03,3.139999999999999996e-03
7.160000000000000000e+03,1.629999999999999939e-03,2.779999999999999919e-03,8.149999999999999693e-04,2.969999999999999984e-03,1.949999999999999910e-03,6.059999999999999849e-04,4.499999999999999660e-03,2.660000000000000038e-03,2.929999999999999879e-03,5.989999999999999665e-03,3.360000000000000139e-03,3.200000000000000153e-03
7.680000000000000000e+03,1.699999999999999905e-03,2.690000000000000117e-03,6.520000000000000188e-04,2.739999999999999814e-03,1.889999999999999970e-03,2.359999999999999902e-04,4.009999999999999676e-03,2.720000000000000195e-03,3.139999999999999996e-03,6.289999999999999584e-03,3.510000000000000099e-03,3.129999999999999970e-03
