Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
6.500000000000000000e+00,8.589999999999999858e-01,8.489999999999999769e-01,8.589999999999999858e-01,8.269999999999999574e-01,8.329999999999999627e-01,8.359999999999999654e-01,8.499999999999999778e-01,8.529999999999999805e-01,8.409999999999999698e-01,8.639999999999999902e-01,8.559999999999999831e-01,8.659999999999999920e-01,8.729999999999999982e-01,8.810000000000000053e-01,8.589999999999999858e-01,8.619999999999999885e-01,8.479999999999999760e-01,8.419999999999999707e-01,8.569999999999999840e-01,8.579999999999999849e-01,8.509999999999999787e-01,5.829999999999999627e-01,5.859999999999999654e-01,5.979999999999999760e-01,8.639999999999999902e-01,8.509999999999999787e-01,8.439999999999999725e-01,8.469999999999999751e-01,8.639999999999999902e-01,8.529999999999999805e-01
7.500000000000000000e+00,8.559999999999999831e-01,8.449999999999999734e-01,8.569999999999999840e-01,8.249999999999999556e-01,8.299999999999999600e-01,8.349999999999999645e-01,8.479999999999999760e-01,8.509999999999999787e-01,8.359999999999999654e-01,8.599999999999999867e-01,8.539999999999999813e-01,8.639999999999999902e-01,8.679999999999999938e-01,8.780000000000000027e-01,8.549999999999999822e-01,8.609999999999999876e-01,8.459999999999999742e-01,8.389999999999999680e-01,8.539999999999999813e-01,8.559999999999999831e-01,8.479999999999999760e-01,5.620000000000000551e-01,5.739999999999999547e-01,5.769999999999999574e-01,8.599999999999999867e-01,8.479999999999999760e-01,8.409999999999999698e-01,8.449999999999999734e-01,8.619999999999999885e-01,8.489999999999999769e-01
8.500000000000000000e+00,8.539999999999999813e-01,8.429999999999999716e-01,8.529999999999999805e-01,8.219999999999999529e-01,8.269999999999999574e-01,8.319999999999999618e-01,8.459999999999999742e-01,8.479999999999999760e-01,8.349999999999999645e-01,8.589999999999999858e-01,8.509999999999999787e-01,8.629999999999999893e-01,8.659999999999999920e-01,8.750000000000000000e-01,8.539999999999999813e-01,8.579999999999999849e-01,8.439999999999999725e-01,8.359999999999999654e-01,8.509999999999999787e-01,8.519999999999999796e-01,8.459999999999999742e-01,5.410000000000000364e-01,5.480000000000000426e-01,5.570000000000000506e-01,8.589999999999999858e-01,8.469999999999999751e-01,8.379999999999999671e-01,8.419999999999999707e-01,8.579999999999999849e-01,8.459999999999999742e-01
9.500000000000000000e+00,8.509999999999999787e-01,8.399999999999999689e-01,8.519999999999999796e-01,8.199999999999999512e-01,8.249999999999999556e-01,8.279999999999999583e-01,8.429999999999999716e-01,8.449999999999999734e-01,8.329999999999999627e-01,8.549999999999999822e-01,8.489999999999999769e-01,8.579999999999999849e-01,8.639999999999999902e-01,8.719999999999999973e-01,8.489999999999999769e-01,8.539999999999999813e-01,8.409999999999999698e-01,8.339999999999999636e-01,8.499999999999999778e-01,8.509999999999999787e-01,8.429999999999999716e-01,5.200000000000000178e-01,5.300000000000000266e-01,5.370000000000000329e-01,8.569999999999999840e-01,8.429999999999999716e-01,8.369999999999999662e-01,8.399999999999999689e-01,8.559999999999999831e-01,8.439999999999999725e-01
1.050000000000000000e+01,8.479999999999999760e-01,8.389999999999999680e-01,8.489999999999999769e-01,8.169999999999999485e-01,8.229999999999999538e-01,8.259999999999999565e-01,8.399999999999999689e-01,8.429999999999999716e-01,8.299999999999999600e-01,8.539999999999999813e-01,8.449999999999999734e-01,8.559999999999999831e-01,8.609999999999999876e-01,8.699999999999999956e-01,8.479999999999999760e-01,8.539999999999999813e-01,8.389999999999999680e-01,8.319999999999999618e-01,8.449999999999999734e-01,8.479999999999999760e-01,8.409999999999999698e-01,5.040000000000000036e-01,5.130000000000000115e-01,5.180000000000000160e-01,8.519999999999999796e-01,8.399999999999999689e-01,8.339999999999999636e-01,8.379999999999999671e-01,8.539999999999999813e-01,8.409999999999999698e-01
1.150000000000000000e+01,8.459999999999999742e-01,8.349999999999999645e-01,8.459999999999999742e-01,8.159999999999999476e-01,8.189999999999999503e-01,8.239999999999999547e-01,8.369999999999999662e-01,8.399999999999999689e-01,8.269999999999999574e-01,8.509999999999999787e-01,8.429999999999999716e-01,8.549999999999999822e-01,8.589999999999999858e-01,8.669999999999999929e-01,8.449999999999999734e-01,8.499999999999999778e-01,8.369999999999999662e-01,8.289999999999999591e-01,8.419999999999999707e-01,8.449999999999999734e-01,8.379999999999999671e-01,4.859999999999999876e-01,4.949999999999999956e-01,5.020000000000000018e-01,8.499999999999999778e-01,8.379999999999999671e-01,8.319999999999999618e-01,8.339999999999999636e-01,8.519999999999999796e-01,8.389999999999999680e-01
1.250000000000000000e+01,8.429999999999999716e-01,8.329999999999999627e-01,8.439999999999999725e-01,8.129999999999999449e-01,8.169999999999999485e-01,8.219999999999999529e-01,8.349999999999999645e-01,8.369999999999999662e-01,8.239999999999999547e-01,8.479999999999999760e-01,8.409999999999999698e-01,8.509999999999999787e-01,8.559999999999999831e-01,8.649999999999999911e-01,8.429999999999999716e-01,8.489999999999999769e-01,8.339999999999999636e-01,8.269999999999999574e-01,8.399999999999999689e-01,8.429999999999999716e-01,8.359999999999999654e-01,4.689999999999999725e-01,4.789999999999999813e-01,4.849999999999999867e-01,8.489999999999999769e-01,8.349999999999999645e-01,8.289999999999999591e-01,8.309999999999999609e-01,8.489999999999999769e-01,8.359999999999999654e-01
1.450000000000000000e+01,8.369999999999999662e-01,8.289999999999999591e-01,8.389999999999999680e-01,8.070000000000000506e-01,8.129999999999999449e-01,8.159999999999999476e-01,8.299999999999999600e-01,8.329999999999999627e-01,8.209999999999999520e-01,8.429999999999999716e-01,8.349999999999999645e-01,8.469999999999999751e-01,8.499999999999999778e-01,8.599999999999999867e-01,8.379999999999999671e-01,8.449999999999999734e-01,8.309999999999999609e-01,8.229999999999999538e-01,8.359999999999999654e-01,8.369999999999999662e-01,8.309999999999999609e-01,4.390000000000000013e-01,4.490000000000000102e-01,4.550000000000000155e-01,8.439999999999999725e-01,8.299999999999999600e-01,8.249999999999999556e-01,8.259999999999999565e-01,8.419999999999999707e-01,8.309999999999999609e-01
1.650000000000000000e+01,8.329999999999999627e-01,8.229999999999999538e-01,8.339999999999999636e-01,8.020000000000000462e-01,8.070000000000000506e-01,8.120000000000000551e-01,8.249999999999999556e-01,8.269999999999999574e-01,8.139999999999999458e-01,8.379999999999999671e-01,8.309999999999999609e-01,8.419999999999999707e-01,8.459999999999999742e-01,8.559999999999999831e-01,8.329999999999999627e-01,8.389999999999999680e-01,8.239999999999999547e-01,8.189999999999999503e-01,8.299999999999999600e-01,8.309999999999999609e-01,8.249999999999999556e-01,4.119999999999999774e-01,4.229999999999999871e-01,4.319999999999999951e-01,8.389999999999999680e-01,8.249999999999999556e-01,8.199999999999999512e-01,8.209999999999999520e-01,8.379999999999999671e-01,8.249999999999999556e-01
1.850000000000000000e+01,8.279999999999999583e-01,8.169999999999999485e-01,8.289999999999999591e-01,7.980000000000000426e-01,8.030000000000000471e-01,8.070000000000000506e-01,8.189999999999999503e-01,8.229999999999999538e-01,8.100000000000000533e-01,8.319999999999999618e-01,8.259999999999999565e-01,8.359999999999999654e-01,8.399999999999999689e-01,8.509999999999999787e-01,8.289999999999999591e-01,8.359999999999999654e-01,8.199999999999999512e-01,8.139999999999999458e-01,8.249999999999999556e-01,8.269999999999999574e-01,8.189999999999999503e-01,3.860000000000000098e-01,3.970000000000000195e-01,4.020000000000000240e-01,8.339999999999999636e-01,8.199999999999999512e-01,8.149999999999999467e-01,8.159999999999999476e-01,8.329999999999999627e-01,8.209999999999999520e-01
2.050000000000000000e+01,8.229999999999999538e-01,8.129999999999999449e-01,8.239999999999999547e-01,7.930000000000000382e-01,7.980000000000000426e-01,8.020000000000000462e-01,8.149999999999999467e-01,8.179999999999999494e-01,8.050000000000000488e-01,8.269999999999999574e-01,8.209999999999999520e-01,8.319999999999999618e-01,8.369999999999999662e-01,8.449999999999999734e-01,8.229999999999999538e-01,8.309999999999999609e-01,8.169999999999999485e-01,8.100000000000000533e-01,8.199999999999999512e-01,8.209999999999999520e-01,8.159999999999999476e-01,3.659999999999999920e-01,3.750000000000000000e-01,3.780000000000000027e-01,8.279999999999999583e-01,8.149999999999999467e-01,8.090000000000000524e-01,8.110000000000000542e-01,8.279999999999999583e-01,8.149999999999999467e-01
2.250000000000000000e+01,8.179999999999999494e-01,8.080000000000000515e-01,8.189999999999999503e-01,7.880000000000000338e-01,7.930000000000000382e-01,7.980000000000000426e-01,8.100000000000000533e-01,8.139999999999999458e-01,7.990000000000000435e-01,8.229999999999999538e-01,8.159999999999999476e-01,8.269999999999999574e-01,8.309999999999999609e-01,8.409999999999999698e-01,8.179999999999999494e-01,8.259999999999999565e-01,8.110000000000000542e-01,8.050000000000000488e-01,8.149999999999999467e-01,8.169999999999999485e-01,8.090000000000000524e-01,3.430000000000000271e-01,3.539999999999999813e-01,3.599999999999999867e-01,8.249999999999999556e-01,8.120000000000000551e-01,8.050000000000000488e-01,8.050000000000000488e-01,8.229999999999999538e-01,8.110000000000000542e-01
2.450000000000000000e+01,8.129999999999999449e-01,8.030000000000000471e-01,8.139999999999999458e-01,7.830000000000000293e-01,7.880000000000000338e-01,7.930000000000000382e-01,8.040000000000000480e-01,8.090000000000000524e-01,7.940000000000000391e-01,8.169999999999999485e-01,8.110000000000000542e-01,8.219999999999999529e-01,8.259999999999999565e-01,8.359999999999999654e-01,8.139999999999999458e-01,8.219999999999999529e-01,8.070000000000000506e-01,7.990000000000000435e-01,8.080000000000000515e-01,8.120000000000000551e-01,8.050000000000000488e-01,3.250000000000000111e-01,3.320000000000000173e-01,3.380000000000000226e-01,8.199999999999999512e-01,8.070000000000000506e-01,7.990000000000000435e-01,8.010000000000000453e-01,8.179999999999999494e-01,8.070000000000000506e-01
2.650000000000000000e+01,8.080000000000000515e-01,7.980000000000000426e-01,8.090000000000000524e-01,7.780000000000000249e-01,7.830000000000000293e-01,7.880000000000000338e-01,8.000000000000000444e-01,8.030000000000000471e-01,7.900000000000000355e-01,8.120000000000000551e-01,8.060000000000000497e-01,8.169999999999999485e-01,8.199999999999999512e-01,8.299999999999999600e-01,8.100000000000000533e-01,8.179999999999999494e-01,8.010000000000000453e-01,7.950000000000000400e-01,8.050000000000000488e-01,8.080000000000000515e-01,8.000000000000000444e-01,3.059999999999999942e-01,3.140000000000000013e-01,3.210000000000000075e-01,8.139999999999999458e-01,8.020000000000000462e-01,7.960000000000000409e-01,7.940000000000000391e-01,8.139999999999999458e-01,8.010000000000000453e-01
2.850000000000000000e+01,8.020000000000000462e-01,7.930000000000000382e-01,8.050000000000000488e-01,7.740000000000000213e-01,7.780000000000000249e-01,7.830000000000000293e-01,7.950000000000000400e-01,7.980000000000000426e-01,7.850000000000000311e-01,8.080000000000000515e-01,8.010000000000000453e-01,8.129999999999999449e-01,8.159999999999999476e-01,8.259999999999999565e-01,8.050000000000000488e-01,8.139999999999999458e-01,7.970000000000000417e-01,7.910000000000000364e-01,8.000000000000000444e-01,8.020000000000000462e-01,7.950000000000000400e-01,2.879999999999999782e-01,2.969999999999999862e-01,3.039999999999999925e-01,8.090000000000000524e-01,7.960000000000000409e-01,7.900000000000000355e-01,7.900000000000000355e-01,8.090000000000000524e-01,7.960000000000000409e-01
3.250000000000000000e+01,7.930000000000000382e-01,7.840000000000000302e-01,7.950000000000000400e-01,7.640000000000000124e-01,7.690000000000000169e-01,7.750000000000000222e-01,7.850000000000000311e-01,7.880000000000000338e-01,7.760000000000000231e-01,7.980000000000000426e-01,7.920000000000000373e-01,8.030000000000000471e-01,8.080000000000000515e-01,8.159999999999999476e-01,7.960000000000000409e-01,8.050000000000000488e-01,7.900000000000000355e-01,7.830000000000000293e-01,7.900000000000000355e-01,7.930000000000000382e-01,7.860000000000000320e-01,2.570000000000000062e-01,2.660000000000000142e-01,2.730000000000000204e-01,8.000000000000000444e-01,7.870000000000000329e-01,7.810000000000000275e-01,7.810000000000000275e-01,7.990000000000000435e-01,7.870000000000000329e-01
3.650000000000000000e+01,7.830000000000000293e-01,7.750000000000000222e-01,7.860000000000000320e-01,7.560000000000000053e-01,7.600000000000000089e-01,7.650000000000000133e-01,7.750000000000000222e-01,7.800000000000000266e-01,7.670000000000000151e-01,7.880000000000000338e-01,7.830000000000000293e-01,7.940000000000000391e-01,7.970000000000000417e-01,8.070000000000000506e-01,7.870000000000000329e-01,7.960000000000000409e-01,7.810000000000000275e-01,7.740000000000000213e-01,7.800000000000000266e-01,7.830000000000000293e-01,7.760000000000000231e-01,2.320000000000000118e-01,2.399999999999999911e-01,2.439999999999999947e-01,7.910000000000000364e-01,7.780000000000000249e-01,7.710000000000000187e-01,7.710000000000000187e-01,7.890000000000000346e-01,7.770000000000000240e-01
4.050000000000000000e+01,7.740000000000000213e-01,7.650000000000000133e-01,7.760000000000000231e-01,7.469999999999999973e-01,7.510000000000000009e-01,7.560000000000000053e-01,7.650000000000000133e-01,7.690000000000000169e-01,7.570000000000000062e-01,7.780000000000000249e-01,7.730000000000000204e-01,7.840000000000000302e-01,7.880000000000000338e-01,7.980000000000000426e-01,7.770000000000000240e-01,7.890000000000000346e-01,7.720000000000000195e-01,7.660000000000000142e-01,7.700000000000000178e-01,7.740000000000000213e-01,7.670000000000000151e-01,2.089999999999999913e-01,2.159999999999999976e-01,2.230000000000000038e-01,7.810000000000000275e-01,7.690000000000000169e-01,7.620000000000000107e-01,7.610000000000000098e-01,7.790000000000000258e-01,7.670000000000000151e-01
4.450000000000000000e+01,7.640000000000000124e-01,7.560000000000000053e-01,7.670000000000000151e-01,7.369999999999999885e-01,7.409999999999999920e-01,7.469999999999999973e-01,7.560000000000000053e-01,7.600000000000000089e-01,7.479999999999999982e-01,7.700000000000000178e-01,7.640000000000000124e-01,7.740000000000000213e-01,7.790000000000000258e-01,7.890000000000000346e-01,7.680000000000000160e-01,7.800000000000000266e-01,7.640000000000000124e-01,7.570000000000000062e-01,7.610000000000000098e-01,7.650000000000000133e-01,7.570000000000000062e-01,1.880000000000000004e-01,1.960000000000000075e-01,2.030000000000000138e-01,7.720000000000000195e-01,7.600000000000000089e-01,7.530000000000000027e-01,7.520000000000000018e-01,7.700000000000000178e-01,7.580000000000000071e-01
4.850000000000000000e+01,7.560000000000000053e-01,7.469999999999999973e-01,7.580000000000000071e-01,7.279999999999999805e-01,7.319999999999999840e-01,7.379999999999999893e-01,7.469999999999999973e-01,7.510000000000000009e-01,7.389999999999999902e-01,7.600000000000000089e-01,7.540000000000000036e-01,7.650000000000000133e-01,7.700000000000000178e-01,7.800000000000000266e-01,7.600000000000000089e-01,7.720000000000000195e-01,7.550000000000000044e-01,7.489999999999999991e-01,7.510000000000000009e-01,7.550000000000000044e-01,7.489999999999999991e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.869999999999999996e-01,7.630000000000000115e-01,7.510000000000000009e-01,7.439999999999999947e-01,7.429999999999999938e-01,7.610000000000000098e-01,7.489999999999999991e-01
5.250000000000000000e+01,7.459999999999999964e-01,7.379999999999999893e-01,7.489999999999999991e-01,7.199999999999999734e-01,7.239999999999999769e-01,7.299999999999999822e-01,7.369999999999999885e-01,7.409999999999999920e-01,7.299999999999999822e-01,7.510000000000000009e-01,7.459999999999999964e-01,7.570000000000000062e-01,7.610000000000000098e-01,7.710000000000000187e-01,7.500000000000000000e-01,7.640000000000000124e-01,7.469999999999999973e-01,7.399999999999999911e-01,7.419999999999999929e-01,7.459999999999999964e-01,7.389999999999999902e-01,1.549999999999999989e-01,1.630000000000000060e-01,1.739999999999999880e-01,7.540000000000000036e-01,7.419999999999999929e-01,7.349999999999999867e-01,7.329999999999999849e-01,7.520000000000000018e-01,7.399999999999999911e-01
5.650000000000000000e+01,7.369999999999999885e-01,7.279999999999999805e-01,7.399999999999999911e-01,7.109999999999999654e-01,7.139999999999999680e-01,7.209999999999999742e-01,7.289999999999999813e-01,7.329999999999999849e-01,7.209999999999999742e-01,7.419999999999999929e-01,7.369999999999999885e-01,7.469999999999999973e-01,7.520000000000000018e-01,7.620000000000000107e-01,7.419999999999999929e-01,7.560000000000000053e-01,7.379999999999999893e-01,7.329999999999999849e-01,7.319999999999999840e-01,7.369999999999999885e-01,7.299999999999999822e-01,1.419999999999999873e-01,1.509999999999999953e-01,1.600000000000000033e-01,7.449999999999999956e-01,7.329999999999999849e-01,7.269999999999999796e-01,7.239999999999999769e-01,7.429999999999999938e-01,7.319999999999999840e-01
6.050000000000000000e+01,7.289999999999999813e-01,7.199999999999999734e-01,7.319999999999999840e-01,7.029999999999999583e-01,7.059999999999999609e-01,7.119999999999999662e-01,7.199999999999999734e-01,7.239999999999999769e-01,7.119999999999999662e-01,7.329999999999999849e-01,7.279999999999999805e-01,7.389999999999999902e-01,7.439999999999999947e-01,7.540000000000000036e-01,7.339999999999999858e-01,7.479999999999999982e-01,7.299999999999999822e-01,7.249999999999999778e-01,7.239999999999999769e-01,7.279999999999999805e-01,7.209999999999999742e-01,1.320000000000000062e-01,1.390000000000000124e-01,1.489999999999999936e-01,7.359999999999999876e-01,7.239999999999999769e-01,7.179999999999999716e-01,7.149999999999999689e-01,7.339999999999999858e-01,7.229999999999999760e-01
6.850000000000000000e+01,7.109999999999999654e-01,7.029999999999999583e-01,7.149999999999999689e-01,6.860000000000000542e-01,6.889999999999999458e-01,6.959999999999999520e-01,7.019999999999999574e-01,7.059999999999999609e-01,6.959999999999999520e-01,7.159999999999999698e-01,7.099999999999999645e-01,7.219999999999999751e-01,7.269999999999999796e-01,7.359999999999999876e-01,7.169999999999999707e-01,7.329999999999999849e-01,7.149999999999999689e-01,7.089999999999999636e-01,7.059999999999999609e-01,7.099999999999999645e-01,7.039999999999999591e-01,1.140000000000000041e-01,1.209999999999999964e-01,1.300000000000000044e-01,7.189999999999999725e-01,7.069999999999999618e-01,7.009999999999999565e-01,6.979999999999999538e-01,7.159999999999999698e-01,7.059999999999999609e-01
7.650000000000000000e+01,6.939999999999999503e-01,6.860000000000000542e-01,6.969999999999999529e-01,6.690000000000000391e-01,6.720000000000000417e-01,6.800000000000000488e-01,6.850000000000000533e-01,6.899999999999999467e-01,6.790000000000000480e-01,6.989999999999999547e-01,6.939999999999999503e-01,7.049999999999999600e-01,7.099999999999999645e-01,7.199999999999999734e-01,7.009999999999999565e-01,7.179999999999999716e-01,6.999999999999999556e-01,6.929999999999999494e-01,6.879999999999999449e-01,6.929999999999999494e-01,6.870000000000000551e-01,9.909999999999999365e-02,1.059999999999999970e-01,1.150000000000000050e-01,7.019999999999999574e-01,6.899999999999999467e-01,6.840000000000000524e-01,6.800000000000000488e-01,6.989999999999999547e-01,6.889999999999999458e-01
8.450000000000000000e+01,6.780000000000000471e-01,6.690000000000000391e-01,6.820000000000000506e-01,6.530000000000000249e-01,6.560000000000000275e-01,6.630000000000000338e-01,6.680000000000000382e-01,6.730000000000000426e-01,6.620000000000000329e-01,6.820000000000000506e-01,6.770000000000000462e-01,6.879999999999999449e-01,6.939999999999999503e-01,7.029999999999999583e-01,6.850000000000000533e-01,7.029999999999999583e-01,6.840000000000000524e-01,6.780000000000000471e-01,6.720000000000000417e-01,6.770000000000000462e-01,6.700000000000000400e-01,8.759999999999999731e-02,9.429999999999999494e-02,1.039999999999999952e-01,6.860000000000000542e-01,6.740000000000000435e-01,6.680000000000000382e-01,6.640000000000000346e-01,6.830000000000000515e-01,6.730000000000000426e-01
9.250000000000000000e+01,6.610000000000000320e-01,6.530000000000000249e-01,6.650000000000000355e-01,6.380000000000000115e-01,6.400000000000000133e-01,6.480000000000000204e-01,6.520000000000000240e-01,6.570000000000000284e-01,6.460000000000000187e-01,6.660000000000000364e-01,6.620000000000000329e-01,6.720000000000000417e-01,6.780000000000000471e-01,6.870000000000000551e-01,6.680000000000000382e-01,6.879999999999999449e-01,6.700000000000000400e-01,6.640000000000000346e-01,6.550000000000000266e-01,6.600000000000000311e-01,6.530000000000000249e-01,7.810000000000000275e-02,8.559999999999999554e-02,9.429999999999999494e-02,6.700000000000000400e-01,6.580000000000000293e-01,6.510000000000000231e-01,6.470000000000000195e-01,6.660000000000000364e-01,6.570000000000000284e-01
