Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
2.450000000000000000e+01,8.319999999999999618e-01,8.189999999999999503e-01,8.329999999999999627e-01,8.110000000000000542e-01,8.120000000000000551e-01,8.219999999999999529e-01,8.299999999999999600e-01,8.359999999999999654e-01,8.329999999999999627e-01,8.169999999999999485e-01,8.149999999999999467e-01,8.020000000000000462e-01
2.650000000000000000e+01,8.259999999999999565e-01,8.139999999999999458e-01,8.269999999999999574e-01,8.040000000000000480e-01,8.060000000000000497e-01,8.149999999999999467e-01,8.229999999999999538e-01,8.299999999999999600e-01,8.259999999999999565e-01,8.100000000000000533e-01,8.090000000000000524e-01,7.950000000000000400e-01
2.850000000000000000e+01,8.199999999999999512e-01,8.070000000000000506e-01,8.199999999999999512e-01,7.980000000000000426e-01,8.000000000000000444e-01,8.090000000000000524e-01,8.159999999999999476e-01,8.239999999999999547e-01,8.199999999999999512e-01,8.040000000000000480e-01,8.020000000000000462e-01,7.890000000000000346e-01
3.250000000000000000e+01,8.080000000000000515e-01,7.940000000000000391e-01,8.080000000000000515e-01,7.860000000000000320e-01,7.880000000000000338e-01,7.970000000000000417e-01,8.030000000000000471e-01,8.100000000000000533e-01,8.060000000000000497e-01,7.910000000000000364e-01,7.890000000000000346e-01,7.770000000000000240e-01
3.650000000000000000e+01,7.960000000000000409e-01,7.820000000000000284e-01,7.940000000000000391e-01,7.740000000000000213e-01,7.760000000000000231e-01,7.850000000000000311e-01,7.910000000000000364e-01,7.990000000000000435e-01,7.950000000000000400e-01,7.790000000000000258e-01,7.770000000000000240e-01,7.640000000000000124e-01
4.050000000000000000e+01,7.830000000000000293e-01,7.710000000000000187e-01,7.820000000000000284e-01,7.620000000000000107e-01,7.640000000000000124e-01,7.730000000000000204e-01,7.800000000000000266e-01,7.870000000000000329e-01,7.820000000000000284e-01,7.670000000000000151e-01,7.660000000000000142e-01,7.520000000000000018e-01
4.450000000000000000e+01,7.720000000000000195e-01,7.600000000000000089e-01,7.700000000000000178e-01,7.500000000000000000e-01,7.520000000000000018e-01,7.620000000000000107e-01,7.680000000000000160e-01,7.750000000000000222e-01,7.710000000000000187e-01,7.560000000000000053e-01,7.540000000000000036e-01,7.419999999999999929e-01
4.850000000000000000e+01,7.610000000000000098e-01,7.469999999999999973e-01,7.590000000000000080e-01,7.389999999999999902e-01,7.399999999999999911e-01,7.510000000000000009e-01,7.560000000000000053e-01,7.630000000000000115e-01,7.590000000000000080e-01,7.439999999999999947e-01,7.419999999999999929e-01,7.299999999999999822e-01
5.250000000000000000e+01,7.489999999999999991e-01,7.349999999999999867e-01,7.469999999999999973e-01,7.279999999999999805e-01,7.289999999999999813e-01,7.389999999999999902e-01,7.449999999999999956e-01,7.520000000000000018e-01,7.479999999999999982e-01,7.329999999999999849e-01,7.299999999999999822e-01,7.179999999999999716e-01
5.650000000000000000e+01,7.369999999999999885e-01,7.239999999999999769e-01,7.349999999999999867e-01,7.169999999999999707e-01,7.169999999999999707e-01,7.279999999999999805e-01,7.329999999999999849e-01,7.399999999999999911e-01,7.359999999999999876e-01,7.219999999999999751e-01,7.189999999999999725e-01,7.069999999999999618e-01
6.050000000000000000e+01,7.269999999999999796e-01,7.139999999999999680e-01,7.239999999999999769e-01,7.059999999999999609e-01,7.069999999999999618e-01,7.169999999999999707e-01,7.229999999999999760e-01,7.289999999999999813e-01,7.249999999999999778e-01,7.119999999999999662e-01,7.089999999999999636e-01,6.959999999999999520e-01
6.850000000000000000e+01,7.059999999999999609e-01,6.919999999999999485e-01,7.019999999999999574e-01,6.850000000000000533e-01,6.850000000000000533e-01,6.959999999999999520e-01,7.019999999999999574e-01,7.079999999999999627e-01,7.039999999999999591e-01,6.899999999999999467e-01,6.870000000000000551e-01,6.750000000000000444e-01
7.650000000000000000e+01,6.850000000000000533e-01,6.710000000000000409e-01,6.810000000000000497e-01,6.650000000000000355e-01,6.650000000000000355e-01,6.760000000000000453e-01,6.800000000000000488e-01,6.870000000000000551e-01,6.830000000000000515e-01,6.690000000000000391e-01,6.660000000000000364e-01,6.550000000000000266e-01
8.450000000000000000e+01,6.650000000000000355e-01,6.520000000000000240e-01,6.600000000000000311e-01,6.450000000000000178e-01,6.460000000000000187e-01,6.560000000000000275e-01,6.600000000000000311e-01,6.680000000000000382e-01,6.620000000000000329e-01,6.490000000000000213e-01,6.460000000000000187e-01,6.350000000000000089e-01
9.250000000000000000e+01,6.460000000000000187e-01,6.320000000000000062e-01,6.410000000000000142e-01,6.260000000000000009e-01,6.260000000000000009e-01,6.370000000000000107e-01,6.410000000000000142e-01,6.480000000000000204e-01,6.430000000000000160e-01,6.300000000000000044e-01,6.270000000000000018e-01,6.169999999999999929e-01
1.010000000000000000e+02,6.280000000000000027e-01,6.129999999999999893e-01,6.219999999999999973e-01,6.079999999999999849e-01,6.079999999999999849e-01,6.189999999999999947e-01,6.219999999999999973e-01,6.290000000000000036e-01,6.250000000000000000e-01,6.109999999999999876e-01,6.079999999999999849e-01,5.979999999999999760e-01
1.090000000000000000e+02,6.089999999999999858e-01,5.949999999999999734e-01,6.039999999999999813e-01,5.899999999999999689e-01,5.899999999999999689e-01,6.009999999999999787e-01,6.039999999999999813e-01,6.109999999999999876e-01,6.059999999999999831e-01,5.939999999999999725e-01,5.899999999999999689e-01,5.799999999999999600e-01
1.170000000000000000e+02,5.919999999999999707e-01,5.779999999999999583e-01,5.849999999999999645e-01,5.729999999999999538e-01,5.729999999999999538e-01,5.819999999999999618e-01,5.859999999999999654e-01,5.939999999999999725e-01,5.889999999999999680e-01,5.759999999999999565e-01,5.729999999999999538e-01,5.629999999999999449e-01
1.250000000000000000e+02,5.749999999999999556e-01,5.610000000000000542e-01,5.679999999999999494e-01,5.570000000000000506e-01,5.570000000000000506e-01,5.659999999999999476e-01,5.689999999999999503e-01,5.769999999999999574e-01,5.719999999999999529e-01,5.590000000000000524e-01,5.560000000000000497e-01,5.460000000000000409e-01
1.410000000000000000e+02,5.430000000000000382e-01,5.290000000000000258e-01,5.360000000000000320e-01,5.250000000000000222e-01,5.240000000000000213e-01,5.350000000000000311e-01,5.380000000000000338e-01,5.440000000000000391e-01,5.400000000000000355e-01,5.270000000000000240e-01,5.240000000000000213e-01,5.150000000000000133e-01
1.570000000000000000e+02,5.130000000000000115e-01,4.989999999999999991e-01,5.050000000000000044e-01,4.949999999999999956e-01,4.949999999999999956e-01,5.040000000000000036e-01,5.070000000000000062e-01,5.140000000000000124e-01,5.090000000000000080e-01,4.959999999999999964e-01,4.929999999999999938e-01,4.849999999999999867e-01
1.730000000000000000e+02,4.839999999999999858e-01,4.709999999999999742e-01,4.759999999999999787e-01,4.680000000000000271e-01,4.670000000000000262e-01,4.759999999999999787e-01,4.789999999999999813e-01,4.849999999999999867e-01,4.809999999999999831e-01,4.680000000000000271e-01,4.650000000000000244e-01,4.570000000000000173e-01
1.890000000000000000e+02,4.580000000000000182e-01,4.450000000000000067e-01,4.490000000000000102e-01,4.410000000000000031e-01,4.410000000000000031e-01,4.500000000000000111e-01,4.520000000000000129e-01,4.580000000000000182e-01,4.540000000000000147e-01,4.410000000000000031e-01,4.390000000000000013e-01,4.309999999999999942e-01
2.050000000000000000e+02,4.329999999999999960e-01,4.199999999999999845e-01,4.239999999999999880e-01,4.169999999999999818e-01,4.169999999999999818e-01,4.249999999999999889e-01,4.279999999999999916e-01,4.329999999999999960e-01,4.289999999999999925e-01,4.159999999999999809e-01,4.139999999999999791e-01,4.060000000000000275e-01
2.210000000000000000e+02,4.099999999999999756e-01,3.970000000000000195e-01,4.000000000000000222e-01,3.940000000000000169e-01,3.930000000000000160e-01,4.020000000000000240e-01,4.040000000000000258e-01,4.089999999999999747e-01,4.060000000000000275e-01,3.930000000000000160e-01,3.900000000000000133e-01,3.830000000000000071e-01
2.370000000000000000e+02,3.880000000000000115e-01,3.750000000000000000e-01,3.780000000000000027e-01,3.729999999999999982e-01,3.719999999999999973e-01,3.800000000000000044e-01,3.820000000000000062e-01,3.870000000000000107e-01,3.840000000000000080e-01,3.719999999999999973e-01,3.689999999999999947e-01,3.619999999999999885e-01
2.530000000000000000e+02,3.669999999999999929e-01,3.549999999999999822e-01,3.569999999999999840e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.599999999999999867e-01,3.619999999999999885e-01,3.669999999999999929e-01,3.639999999999999902e-01,3.519999999999999796e-01,3.489999999999999769e-01,3.420000000000000262e-01
2.850000000000000000e+02,3.300000000000000155e-01,3.170000000000000040e-01,3.180000000000000049e-01,3.170000000000000040e-01,3.150000000000000022e-01,3.230000000000000093e-01,3.240000000000000102e-01,3.290000000000000147e-01,3.270000000000000129e-01,3.140000000000000013e-01,3.109999999999999987e-01,3.049999999999999933e-01
3.170000000000000000e+02,2.959999999999999853e-01,2.839999999999999747e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.899999999999999800e-01,2.909999999999999809e-01,2.949999999999999845e-01,2.939999999999999836e-01,2.810000000000000275e-01,2.790000000000000258e-01,2.730000000000000204e-01
3.490000000000000000e+02,2.670000000000000151e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.560000000000000053e-01,2.530000000000000027e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.650000000000000133e-01,2.650000000000000133e-01,2.510000000000000009e-01,2.500000000000000000e-01,2.449999999999999956e-01
3.810000000000000000e+02,2.409999999999999920e-01,2.290000000000000091e-01,2.280000000000000082e-01,2.300000000000000100e-01,2.280000000000000082e-01,2.349999999999999867e-01,2.349999999999999867e-01,2.389999999999999902e-01,2.389999999999999902e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.200000000000000011e-01
4.130000000000000000e+02,2.179999999999999993e-01,2.069999999999999896e-01,2.049999999999999878e-01,2.069999999999999896e-01,2.049999999999999878e-01,2.119999999999999940e-01,2.119999999999999940e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.020000000000000129e-01,2.010000000000000120e-01,1.980000000000000093e-01
4.450000000000000000e+02,1.980000000000000093e-01,1.869999999999999996e-01,1.849999999999999978e-01,1.869999999999999996e-01,1.839999999999999969e-01,1.910000000000000031e-01,1.920000000000000040e-01,1.940000000000000058e-01,1.950000000000000067e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.779999999999999916e-01
4.770000000000000000e+02,1.789999999999999925e-01,1.690000000000000113e-01,1.660000000000000087e-01,1.700000000000000122e-01,1.660000000000000087e-01,1.729999999999999871e-01,1.739999999999999880e-01,1.759999999999999898e-01,1.769999999999999907e-01,1.640000000000000069e-01,1.630000000000000060e-01,1.610000000000000042e-01
5.090000000000000000e+02,1.640000000000000069e-01,1.539999999999999980e-01,1.499999999999999944e-01,1.539999999999999980e-01,1.509999999999999953e-01,1.580000000000000016e-01,1.580000000000000016e-01,1.600000000000000033e-01,1.610000000000000042e-01,1.489999999999999936e-01,1.469999999999999918e-01,1.449999999999999900e-01
5.730000000000000000e+02,1.370000000000000107e-01,1.270000000000000018e-01,1.219999999999999973e-01,1.280000000000000027e-01,1.239999999999999991e-01,1.310000000000000053e-01,1.300000000000000044e-01,1.320000000000000062e-01,1.340000000000000080e-01,1.219999999999999973e-01,1.209999999999999964e-01,1.179999999999999938e-01
6.370000000000000000e+02,1.150000000000000050e-01,1.059999999999999970e-01,1.000000000000000056e-01,1.069999999999999979e-01,1.029999999999999943e-01,1.100000000000000006e-01,1.079999999999999988e-01,1.100000000000000006e-01,1.110000000000000014e-01,1.010000000000000064e-01,1.000000000000000056e-01,9.729999999999999760e-02
7.010000000000000000e+02,9.760000000000000620e-02,8.830000000000000349e-02,8.260000000000000675e-02,8.949999999999999623e-02,8.609999999999999598e-02,9.189999999999999558e-02,9.020000000000000240e-02,9.180000000000000659e-02,9.310000000000000220e-02,8.359999999999999376e-02,8.319999999999999618e-02,8.010000000000000453e-02
7.650000000000000000e+02,8.359999999999999376e-02,7.330000000000000404e-02,6.840000000000000246e-02,7.560000000000000053e-02,7.270000000000000073e-02,7.729999999999999372e-02,7.539999999999999480e-02,7.679999999999999327e-02,7.860000000000000320e-02,6.969999999999999807e-02,7.000000000000000666e-02,6.650000000000000355e-02
8.290000000000000000e+02,7.159999999999999698e-02,6.110000000000000153e-02,5.709999999999999798e-02,6.400000000000000133e-02,6.169999999999999790e-02,6.529999999999999694e-02,6.350000000000000089e-02,6.469999999999999363e-02,6.650000000000000355e-02,5.870000000000000218e-02,5.929999999999999855e-02,5.519999999999999907e-02
8.930000000000000000e+02,6.189999999999999669e-02,5.140000000000000124e-02,4.809999999999999692e-02,5.480000000000000149e-02,5.179999999999999882e-02,5.510000000000000314e-02,5.360000000000000181e-02,5.469999999999999862e-02,5.659999999999999754e-02,4.970000000000000112e-02,5.029999999999999749e-02,4.630000000000000088e-02
9.570000000000000000e+02,5.369999999999999774e-02,4.370000000000000273e-02,4.080000000000000293e-02,4.680000000000000132e-02,4.349999999999999700e-02,4.719999999999999890e-02,4.569999999999999757e-02,4.649999999999999967e-02,4.859999999999999737e-02,4.270000000000000184e-02,4.299999999999999656e-02,3.889999999999999708e-02
1.020000000000000000e+03,4.750000000000000056e-02,3.740000000000000269e-02,3.579999999999999849e-02,4.030000000000000249e-02,3.719999999999999696e-02,4.070000000000000007e-02,3.919999999999999873e-02,4.009999999999999676e-02,4.209999999999999853e-02,3.710000000000000103e-02,3.749999999999999861e-02,3.350000000000000200e-02
1.150000000000000000e+03,3.649999999999999772e-02,2.730000000000000135e-02,2.759999999999999953e-02,3.059999999999999873e-02,2.690000000000000030e-02,3.099999999999999978e-02,2.840000000000000163e-02,3.059999999999999873e-02,3.219999999999999946e-02,2.910000000000000087e-02,2.790000000000000119e-02,2.489999999999999852e-02
1.280000000000000000e+03,2.730000000000000135e-02,2.069999999999999965e-02,2.129999999999999949e-02,2.429999999999999868e-02,1.919999999999999832e-02,2.429999999999999868e-02,2.179999999999999993e-02,2.429999999999999868e-02,2.589999999999999941e-02,2.429999999999999868e-02,2.129999999999999949e-02,2.000000000000000042e-02
1.400000000000000000e+03,2.079999999999999905e-02,1.700000000000000122e-02,1.810000000000000150e-02,2.069999999999999965e-02,1.510000000000000057e-02,2.069999999999999965e-02,1.710000000000000062e-02,2.040000000000000147e-02,2.149999999999999828e-02,2.079999999999999905e-02,1.700000000000000122e-02,1.729999999999999941e-02
1.530000000000000000e+03,1.619999999999999912e-02,1.519999999999999997e-02,1.540000000000000049e-02,1.789999999999999925e-02,1.329999999999999932e-02,1.880000000000000074e-02,1.370000000000000037e-02,1.619999999999999912e-02,1.750000000000000167e-02,1.729999999999999941e-02,1.379999999999999977e-02,1.370000000000000037e-02
1.660000000000000000e+03,1.349999999999999985e-02,1.319999999999999993e-02,1.250000000000000069e-02,1.549999999999999989e-02,1.149999999999999981e-02,1.669999999999999957e-02,1.039999999999999952e-02,1.269999999999999948e-02,1.469999999999999953e-02,1.460000000000000013e-02,1.129999999999999928e-02,1.200000000000000025e-02
1.790000000000000000e+03,1.299999999999999940e-02,9.620000000000000079e-03,1.050000000000000065e-02,1.239999999999999956e-02,1.099999999999999936e-02,1.439999999999999961e-02,7.029999999999999791e-03,1.110000000000000049e-02,1.200000000000000025e-02,1.260000000000000009e-02,9.350000000000000672e-03,1.110000000000000049e-02
1.920000000000000000e+03,1.230000000000000017e-02,6.579999999999999911e-03,9.700000000000000289e-03,1.050000000000000065e-02,9.780000000000000498e-03,1.220000000000000077e-02,4.629999999999999567e-03,9.220000000000000764e-03,1.129999999999999928e-02,1.020000000000000073e-02,6.470000000000000057e-03,9.020000000000000240e-03
2.040000000000000000e+03,1.220000000000000077e-02,5.729999999999999850e-03,7.820000000000000562e-03,8.710000000000000728e-03,8.179999999999999771e-03,1.170000000000000033e-02,4.000000000000000083e-03,7.960000000000000062e-03,9.530000000000000276e-03,8.330000000000000598e-03,3.759999999999999887e-03,7.879999999999999852e-03
2.300000000000000000e+03,1.060000000000000005e-02,5.190000000000000169e-03,5.290000000000000431e-03,5.349999999999999721e-03,5.689999999999999745e-03,1.069999999999999944e-02,4.910000000000000302e-03,8.980000000000000135e-03,8.750000000000000833e-03,6.179999999999999730e-03,2.370000000000000145e-03,5.459999999999999576e-03
2.560000000000000000e+03,9.539999999999999869e-03,3.910000000000000281e-03,4.000000000000000083e-03,3.640000000000000006e-03,4.369999999999999753e-03,8.710000000000000728e-03,6.029999999999999770e-03,1.039999999999999952e-02,9.560000000000000789e-03,4.309999999999999595e-03,3.129999999999999970e-03,3.650000000000000033e-03
2.810000000000000000e+03,8.300000000000000086e-03,3.870000000000000176e-03,4.810000000000000039e-03,2.710000000000000169e-03,3.310000000000000008e-03,7.250000000000000368e-03,4.360000000000000160e-03,9.499999999999999764e-03,9.239999999999999949e-03,2.530000000000000131e-03,3.269999999999999903e-03,3.490000000000000047e-03
3.070000000000000000e+03,5.470000000000000036e-03,3.160000000000000048e-03,4.729999999999999830e-03,2.890000000000000208e-03,3.160000000000000048e-03,5.729999999999999850e-03,3.360000000000000139e-03,8.109999999999999154e-03,7.839999999999999747e-03,1.069999999999999988e-03,5.320000000000000076e-03,2.579999999999999828e-03
3.320000000000000000e+03,3.210000000000000180e-03,5.069999999999999854e-03,4.629999999999999567e-03,4.300000000000000003e-03,3.820000000000000045e-03,5.239999999999999866e-03,3.629999999999999980e-03,6.799999999999999621e-03,8.099999999999999561e-03,6.859999999999999779e-04,6.499999999999999702e-03,1.680000000000000070e-03
3.580000000000000000e+03,2.550000000000000183e-03,4.689999999999999725e-03,3.419999999999999863e-03,3.930000000000000333e-03,5.879999999999999810e-03,5.669999999999999693e-03,2.769999999999999893e-03,6.109999999999999980e-03,7.720000000000000299e-03,1.659999999999999963e-04,5.329999999999999669e-03,1.590000000000000050e-03
3.840000000000000000e+03,2.569999999999999802e-03,5.040000000000000209e-03,9.759999999999999796e-04,2.279999999999999909e-03,7.170000000000000158e-03,6.199999999999999782e-03,2.160000000000000028e-03,7.640000000000000090e-03,7.760000000000000404e-03,1.539999999999999919e-03,3.139999999999999996e-03,1.809999999999999977e-03
4.090000000000000000e+03,3.980000000000000031e-03,4.890000000000000249e-03,7.690000000000000438e-04,3.490000000000000047e-03,7.400000000000000328e-03,4.709999999999999777e-03,1.799999999999999951e-03,7.680000000000000195e-03,6.680000000000000174e-03,1.369999999999999907e-03,1.979999999999999989e-03,2.170000000000000054e-03
4.600000000000000000e+03,3.680000000000000111e-03,4.559999999999999817e-03,2.419999999999999842e-03,4.930000000000000354e-03,4.709999999999999777e-03,1.600000000000000077e-03,2.060000000000000199e-03,4.279999999999999950e-03,5.810000000000000060e-03,1.369999999999999907e-03,3.049999999999999868e-04,1.760000000000000063e-03
5.120000000000000000e+03,3.700000000000000164e-03,2.949999999999999931e-03,4.139999999999999583e-03,3.510000000000000099e-03,4.870000000000000197e-03,2.850000000000000103e-03,2.650000000000000012e-03,1.110000000000000092e-03,6.130000000000000032e-03,0.000000000000000000e+00,9.669999999999999776e-04,2.629999999999999959e-03
5.630000000000000000e+03,3.889999999999999795e-03,3.680000000000000111e-03,3.439999999999999915e-03,2.010000000000000068e-03,4.850000000000000144e-03,5.250000000000000326e-03,3.629999999999999980e-03,1.459999999999999926e-03,4.859999999999999737e-03,0.000000000000000000e+00,2.330000000000000040e-03,2.279999999999999909e-03
6.140000000000000000e+03,4.819999999999999632e-03,3.409999999999999837e-03,2.769999999999999893e-03,1.399999999999999986e-03,6.060000000000000282e-03,4.640000000000000027e-03,2.350000000000000092e-03,1.799999999999999951e-03,7.029999999999999791e-03,1.600000000000000077e-03,7.810000000000000102e-04,1.000000000000000021e-03
6.650000000000000000e+03,4.049999999999999781e-03,3.020000000000000115e-03,1.219999999999999947e-03,1.449999999999999900e-03,3.059999999999999786e-03,2.660000000000000038e-03,4.499999999999999877e-04,4.720000000000000237e-03,7.490000000000000130e-03,2.309999999999999987e-03,1.500000000000000031e-03,4.719999999999999803e-04
7.160000000000000000e+03,3.099999999999999891e-03,2.309999999999999987e-03,6.329999999999999364e-05,2.589999999999999854e-03,2.239999999999999804e-03,3.150000000000000022e-03,6.759999999999999516e-04,5.830000000000000113e-03,7.660000000000000142e-03,1.500000000000000031e-03,2.599999999999999881e-03,1.100000000000000066e-03
7.680000000000000000e+03,4.369999999999999753e-03,1.389999999999999960e-03,1.500000000000000031e-03,4.049999999999999781e-03,5.179999999999999709e-03,2.459999999999999947e-03,1.569999999999999998e-03,3.980000000000000031e-03,6.250000000000000347e-03,7.730000000000000326e-04,1.899999999999999996e-03,1.309999999999999967e-03
