Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
3.250000000000000000e+01,8.040000000000000480e-01,8.010000000000000453e-01,8.100000000000000533e-01,8.020000000000000462e-01,8.070000000000000506e-01,8.070000000000000506e-01
3.650000000000000000e+01,7.930000000000000382e-01,7.900000000000000355e-01,7.990000000000000435e-01,7.930000000000000382e-01,7.970000000000000417e-01,7.970000000000000417e-01
4.050000000000000000e+01,7.820000000000000284e-01,7.800000000000000266e-01,7.900000000000000355e-01,7.850000000000000311e-01,7.880000000000000338e-01,7.890000000000000346e-01
4.450000000000000000e+01,7.720000000000000195e-01,7.710000000000000187e-01,7.790000000000000258e-01,7.750000000000000222e-01,7.780000000000000249e-01,7.810000000000000275e-01
4.850000000000000000e+01,7.620000000000000107e-01,7.610000000000000098e-01,7.690000000000000169e-01,7.670000000000000151e-01,7.700000000000000178e-01,7.720000000000000195e-01
5.250000000000000000e+01,7.520000000000000018e-01,7.510000000000000009e-01,7.590000000000000080e-01,7.590000000000000080e-01,7.600000000000000089e-01,7.650000000000000133e-01
5.650000000000000000e+01,7.429999999999999938e-01,7.419999999999999929e-01,7.500000000000000000e-01,7.500000000000000000e-01,7.520000000000000018e-01,7.560000000000000053e-01
6.050000000000000000e+01,7.329999999999999849e-01,7.329999999999999849e-01,7.409999999999999920e-01,7.419999999999999929e-01,7.439999999999999947e-01,7.489999999999999991e-01
6.850000000000000000e+01,7.139999999999999680e-01,7.149999999999999689e-01,7.219999999999999751e-01,7.259999999999999787e-01,7.259999999999999787e-01,7.329999999999999849e-01
7.650000000000000000e+01,6.959999999999999520e-01,6.969999999999999529e-01,7.039999999999999591e-01,7.099999999999999645e-01,7.099999999999999645e-01,7.179999999999999716e-01
8.450000000000000000e+01,6.780000000000000471e-01,6.810000000000000497e-01,6.860000000000000542e-01,6.949999999999999512e-01,6.939999999999999503e-01,7.039999999999999591e-01
9.250000000000000000e+01,6.610000000000000320e-01,6.640000000000000346e-01,6.700000000000000400e-01,6.800000000000000488e-01,6.780000000000000471e-01,6.899999999999999467e-01
1.010000000000000000e+02,6.450000000000000178e-01,6.480000000000000204e-01,6.530000000000000249e-01,6.660000000000000364e-01,6.640000000000000346e-01,6.760000000000000453e-01
1.090000000000000000e+02,6.290000000000000036e-01,6.330000000000000071e-01,6.380000000000000115e-01,6.510000000000000231e-01,6.490000000000000213e-01,6.630000000000000338e-01
1.170000000000000000e+02,6.139999999999999902e-01,6.179999999999999938e-01,6.219999999999999973e-01,6.380000000000000115e-01,6.350000000000000089e-01,6.490000000000000213e-01
1.250000000000000000e+02,5.979999999999999760e-01,6.039999999999999813e-01,6.069999999999999840e-01,6.250000000000000000e-01,6.209999999999999964e-01,6.370000000000000107e-01
1.410000000000000000e+02,5.699999999999999512e-01,5.769999999999999574e-01,5.789999999999999591e-01,5.999999999999999778e-01,5.949999999999999734e-01,6.119999999999999885e-01
1.570000000000000000e+02,5.440000000000000391e-01,5.510000000000000453e-01,5.530000000000000471e-01,5.749999999999999556e-01,5.699999999999999512e-01,5.889999999999999680e-01
1.730000000000000000e+02,5.180000000000000160e-01,5.260000000000000231e-01,5.280000000000000249e-01,5.530000000000000471e-01,5.470000000000000417e-01,5.669999999999999485e-01
1.890000000000000000e+02,4.949999999999999956e-01,5.030000000000000027e-01,5.040000000000000036e-01,5.310000000000000275e-01,5.250000000000000222e-01,5.470000000000000417e-01
2.050000000000000000e+02,4.729999999999999760e-01,4.819999999999999840e-01,4.819999999999999840e-01,5.110000000000000098e-01,5.040000000000000036e-01,5.270000000000000240e-01
2.210000000000000000e+02,4.520000000000000129e-01,4.610000000000000209e-01,4.610000000000000209e-01,4.919999999999999929e-01,4.849999999999999867e-01,5.080000000000000071e-01
2.370000000000000000e+02,4.329999999999999960e-01,4.420000000000000040e-01,4.410000000000000031e-01,4.739999999999999769e-01,4.660000000000000253e-01,4.899999999999999911e-01
2.530000000000000000e+02,4.139999999999999791e-01,4.229999999999999871e-01,4.229999999999999871e-01,4.560000000000000164e-01,4.480000000000000093e-01,4.729999999999999760e-01
2.850000000000000000e+02,3.800000000000000044e-01,3.890000000000000124e-01,3.890000000000000124e-01,4.239999999999999880e-01,4.159999999999999809e-01,4.420000000000000040e-01
3.170000000000000000e+02,3.489999999999999769e-01,3.589999999999999858e-01,3.579999999999999849e-01,3.940000000000000169e-01,3.860000000000000098e-01,4.129999999999999782e-01
3.490000000000000000e+02,3.220000000000000084e-01,3.320000000000000173e-01,3.310000000000000164e-01,3.679999999999999938e-01,3.589999999999999858e-01,3.870000000000000107e-01
3.810000000000000000e+02,2.969999999999999862e-01,3.079999999999999960e-01,3.059999999999999942e-01,3.439999999999999725e-01,3.350000000000000200e-01,3.639999999999999902e-01
4.130000000000000000e+02,2.750000000000000222e-01,2.849999999999999756e-01,2.829999999999999738e-01,3.220000000000000084e-01,3.119999999999999996e-01,3.420000000000000262e-01
4.450000000000000000e+02,2.550000000000000044e-01,2.650000000000000133e-01,2.630000000000000115e-01,3.019999999999999907e-01,2.929999999999999827e-01,3.220000000000000084e-01
4.770000000000000000e+02,2.369999999999999885e-01,2.469999999999999973e-01,2.449999999999999956e-01,2.839999999999999747e-01,2.740000000000000213e-01,3.049999999999999933e-01
5.090000000000000000e+02,2.220000000000000029e-01,2.310000000000000109e-01,2.290000000000000091e-01,2.670000000000000151e-01,2.580000000000000071e-01,2.889999999999999791e-01
5.730000000000000000e+02,1.940000000000000058e-01,2.030000000000000138e-01,2.010000000000000120e-01,2.379999999999999893e-01,2.290000000000000091e-01,2.600000000000000089e-01
6.370000000000000000e+02,1.719999999999999862e-01,1.789999999999999925e-01,1.769999999999999907e-01,2.139999999999999958e-01,2.039999999999999869e-01,2.349999999999999867e-01
7.010000000000000000e+02,1.529999999999999971e-01,1.580000000000000016e-01,1.570000000000000007e-01,1.930000000000000049e-01,1.829999999999999960e-01,2.129999999999999949e-01
7.650000000000000000e+02,1.380000000000000115e-01,1.409999999999999865e-01,1.409999999999999865e-01,1.749999999999999889e-01,1.640000000000000069e-01,1.950000000000000067e-01
8.290000000000000000e+02,1.239999999999999991e-01,1.260000000000000009e-01,1.280000000000000027e-01,1.600000000000000033e-01,1.489999999999999936e-01,1.789999999999999925e-01
8.930000000000000000e+02,1.120000000000000023e-01,1.140000000000000041e-01,1.160000000000000059e-01,1.469999999999999918e-01,1.360000000000000098e-01,1.650000000000000078e-01
9.570000000000000000e+02,1.029999999999999943e-01,1.029999999999999943e-01,1.059999999999999970e-01,1.350000000000000089e-01,1.239999999999999991e-01,1.519999999999999962e-01
1.020000000000000000e+03,9.529999999999999583e-02,9.479999999999999538e-02,9.710000000000000575e-02,1.250000000000000000e-01,1.140000000000000041e-01,1.419999999999999873e-01
1.150000000000000000e+03,8.179999999999999771e-02,8.100000000000000255e-02,8.329999999999999905e-02,1.069999999999999979e-01,9.719999999999999474e-02,1.239999999999999991e-01
1.280000000000000000e+03,7.130000000000000226e-02,7.030000000000000138e-02,7.209999999999999742e-02,9.310000000000000220e-02,8.469999999999999751e-02,1.079999999999999988e-01
1.400000000000000000e+03,6.300000000000000044e-02,6.110000000000000153e-02,6.329999999999999516e-02,8.290000000000000147e-02,7.530000000000000582e-02,9.550000000000000155e-02
1.530000000000000000e+03,5.709999999999999798e-02,5.419999999999999818e-02,5.609999999999999709e-02,7.439999999999999392e-02,6.800000000000000488e-02,8.599999999999999312e-02
1.660000000000000000e+03,5.260000000000000092e-02,4.870000000000000023e-02,5.020000000000000157e-02,6.719999999999999585e-02,6.189999999999999669e-02,7.810000000000000275e-02
1.790000000000000000e+03,4.850000000000000144e-02,4.399999999999999745e-02,4.460000000000000075e-02,6.099999999999999867e-02,5.670000000000000040e-02,7.159999999999999698e-02
1.920000000000000000e+03,4.639999999999999680e-02,4.009999999999999676e-02,3.989999999999999797e-02,5.600000000000000117e-02,5.269999999999999685e-02,6.569999999999999452e-02
2.040000000000000000e+03,4.429999999999999910e-02,3.629999999999999893e-02,3.679999999999999938e-02,5.129999999999999838e-02,5.000000000000000278e-02,6.119999999999999746e-02
2.300000000000000000e+03,3.880000000000000115e-02,3.009999999999999828e-02,3.239999999999999825e-02,4.329999999999999821e-02,4.429999999999999910e-02,5.390000000000000346e-02
2.560000000000000000e+03,3.339999999999999913e-02,2.560000000000000123e-02,2.999999999999999889e-02,3.769999999999999740e-02,3.719999999999999696e-02,4.830000000000000265e-02
2.810000000000000000e+03,2.949999999999999845e-02,2.429999999999999868e-02,2.719999999999999848e-02,3.169999999999999901e-02,3.209999999999999659e-02,4.349999999999999700e-02
3.070000000000000000e+03,2.709999999999999909e-02,2.290000000000000022e-02,2.589999999999999941e-02,2.759999999999999953e-02,2.929999999999999966e-02,3.849999999999999950e-02
3.320000000000000000e+03,2.589999999999999941e-02,1.990000000000000102e-02,2.479999999999999913e-02,2.549999999999999836e-02,2.659999999999999865e-02,3.490000000000000047e-02
3.580000000000000000e+03,2.670000000000000151e-02,1.770000000000000046e-02,2.400000000000000050e-02,2.539999999999999897e-02,2.409999999999999989e-02,3.259999999999999704e-02
3.840000000000000000e+03,2.599999999999999881e-02,1.650000000000000078e-02,2.270000000000000143e-02,2.450000000000000094e-02,2.409999999999999989e-02,3.119999999999999857e-02
4.090000000000000000e+03,2.479999999999999913e-02,1.770000000000000046e-02,1.930000000000000118e-02,2.479999999999999913e-02,2.139999999999999888e-02,3.049999999999999933e-02
4.600000000000000000e+03,2.239999999999999977e-02,1.890000000000000013e-02,1.580000000000000154e-02,2.129999999999999949e-02,1.919999999999999832e-02,2.889999999999999861e-02
5.120000000000000000e+03,2.060000000000000026e-02,1.919999999999999832e-02,1.379999999999999977e-02,1.870000000000000134e-02,1.619999999999999912e-02,2.719999999999999848e-02
5.630000000000000000e+03,2.149999999999999828e-02,1.870000000000000134e-02,1.209999999999999964e-02,1.679999999999999896e-02,1.269999999999999948e-02,2.330000000000000127e-02
6.140000000000000000e+03,2.009999999999999981e-02,1.820000000000000090e-02,1.359999999999999924e-02,1.710000000000000062e-02,1.089999999999999997e-02,2.079999999999999905e-02
6.650000000000000000e+03,1.729999999999999941e-02,1.559999999999999928e-02,1.359999999999999924e-02,1.409999999999999969e-02,1.389999999999999916e-02,2.220000000000000098e-02
7.160000000000000000e+03,1.859999999999999848e-02,1.310000000000000053e-02,1.170000000000000033e-02,1.420000000000000082e-02,1.450000000000000074e-02,2.290000000000000022e-02
7.680000000000000000e+03,2.019999999999999921e-02,1.129999999999999928e-02,1.230000000000000017e-02,1.469999999999999953e-02,1.129999999999999928e-02,2.409999999999999989e-02
8.190000000000000000e+03,1.949999999999999997e-02,1.329999999999999932e-02,1.170000000000000033e-02,1.609999999999999973e-02,1.129999999999999928e-02,2.440000000000000155e-02
9.210000000000000000e+03,1.600000000000000033e-02,1.650000000000000078e-02,1.319999999999999993e-02,1.439999999999999961e-02,1.250000000000000069e-02,2.230000000000000038e-02
1.020000000000000000e+04,1.779999999999999985e-02,1.110000000000000049e-02,1.140000000000000041e-02,1.430000000000000021e-02,1.179999999999999973e-02,1.839999999999999969e-02
1.130000000000000000e+04,1.870000000000000134e-02,1.069999999999999944e-02,8.319999999999999271e-03,1.640000000000000138e-02,1.389999999999999916e-02,1.880000000000000074e-02
1.230000000000000000e+04,1.580000000000000154e-02,1.190000000000000085e-02,9.329999999999999752e-03,1.450000000000000074e-02,1.129999999999999928e-02,1.559999999999999928e-02
1.330000000000000000e+04,1.460000000000000013e-02,9.919999999999999998e-03,1.050000000000000065e-02,1.050000000000000065e-02,1.239999999999999956e-02,1.569999999999999868e-02
1.430000000000000000e+04,1.529999999999999936e-02,1.060000000000000005e-02,1.200000000000000025e-02,9.429999999999999147e-03,1.250000000000000069e-02,1.490000000000000005e-02
1.540000000000000000e+04,1.549999999999999989e-02,8.940000000000000030e-03,1.370000000000000037e-02,1.089999999999999997e-02,9.690000000000000696e-03,1.379999999999999977e-02
1.640000000000000000e+04,1.499999999999999944e-02,8.420000000000000401e-03,1.299999999999999940e-02,1.179999999999999973e-02,1.030000000000000013e-02,1.329999999999999932e-02
1.840000000000000000e+04,1.329999999999999932e-02,1.080000000000000057e-02,1.039999999999999952e-02,1.269999999999999948e-02,1.349999999999999985e-02,1.519999999999999997e-02
2.050000000000000000e+04,1.510000000000000057e-02,1.119999999999999989e-02,1.089999999999999997e-02,1.170000000000000033e-02,9.419999999999999554e-03,1.810000000000000150e-02
2.250000000000000000e+04,1.770000000000000046e-02,8.290000000000000493e-03,1.310000000000000053e-02,8.800000000000000530e-03,5.989999999999999665e-03,1.909999999999999892e-02
2.460000000000000000e+04,1.720000000000000001e-02,9.700000000000000289e-03,1.009999999999999960e-02,1.209999999999999964e-02,8.359999999999999376e-03,1.640000000000000138e-02
2.660000000000000000e+04,1.619999999999999912e-02,7.769999999999999997e-03,9.629999999999999671e-03,1.179999999999999973e-02,9.159999999999999740e-03,1.179999999999999973e-02
2.870000000000000000e+04,1.469999999999999953e-02,9.660000000000000184e-03,1.149999999999999981e-02,1.179999999999999973e-02,1.060000000000000005e-02,1.469999999999999953e-02
3.070000000000000000e+04,1.490000000000000005e-02,7.259999999999999960e-03,9.329999999999999752e-03,1.230000000000000017e-02,1.080000000000000057e-02,1.269999999999999948e-02
3.280000000000000000e+04,1.650000000000000078e-02,8.449999999999999178e-03,7.089999999999999948e-03,1.060000000000000005e-02,1.030000000000000013e-02,1.580000000000000154e-02
3.690000000000000000e+04,1.650000000000000078e-02,7.929999999999999549e-03,9.990000000000000616e-03,1.009999999999999960e-02,1.020000000000000073e-02,1.619999999999999912e-02
4.100000000000000000e+04,1.529999999999999936e-02,7.170000000000000158e-03,8.559999999999999901e-03,1.009999999999999960e-02,9.310000000000000567e-03,1.349999999999999985e-02
4.510000000000000000e+04,1.469999999999999953e-02,5.519999999999999733e-03,1.080000000000000057e-02,1.260000000000000009e-02,1.179999999999999973e-02,1.430000000000000021e-02
4.910000000000000000e+04,1.409999999999999969e-02,7.309999999999999658e-03,9.350000000000000672e-03,1.020000000000000073e-02,9.870000000000000301e-03,1.209999999999999964e-02
5.320000000000000000e+04,1.469999999999999953e-02,7.709999999999999840e-03,9.060000000000000345e-03,1.129999999999999928e-02,9.539999999999999869e-03,1.149999999999999981e-02
5.730000000000000000e+04,1.439999999999999961e-02,6.689999999999999766e-03,8.880000000000000740e-03,1.020000000000000073e-02,7.570000000000000340e-03,1.239999999999999956e-02
6.140000000000000000e+04,1.460000000000000013e-02,7.349999999999999763e-03,8.899999999999999925e-03,8.590000000000000413e-03,7.320000000000000118e-03,1.179999999999999973e-02
6.550000000000000000e+04,1.430000000000000021e-02,8.439999999999999586e-03,8.160000000000000586e-03,8.859999999999999820e-03,9.889999999999999486e-03,1.260000000000000009e-02
7.370000000000000000e+04,1.409999999999999969e-02,7.440000000000000432e-03,8.460000000000000506e-03,9.599999999999999159e-03,1.170000000000000033e-02,1.250000000000000069e-02
8.190000000000000000e+04,1.480000000000000066e-02,7.389999999999999868e-03,6.850000000000000186e-03,6.799999999999999621e-03,8.699999999999999400e-03,9.010000000000000647e-03
9.010000000000000000e+04,1.060000000000000005e-02,7.179999999999999750e-03,4.040000000000000188e-03,8.030000000000000679e-03,7.089999999999999948e-03,1.129999999999999928e-02
9.830000000000000000e+04,1.159999999999999920e-02,6.799999999999999621e-03,6.819999999999999674e-03,7.539999999999999827e-03,3.910000000000000281e-03,8.640000000000000110e-03
1.060000000000000000e+05,1.389999999999999916e-02,5.950000000000000427e-03,6.270000000000000399e-03,8.909999999999999518e-03,6.910000000000000343e-03,8.920000000000000845e-03
1.150000000000000000e+05,1.389999999999999916e-02,4.159999999999999636e-03,7.599999999999999985e-03,8.479999999999999691e-03,4.020000000000000136e-03,1.000000000000000021e-02
1.230000000000000000e+05,1.260000000000000009e-02,5.720000000000000258e-03,6.810000000000000081e-03,9.090000000000000857e-03,6.199999999999999782e-03,1.269999999999999948e-02
1.310000000000000000e+05,1.060000000000000005e-02,5.380000000000000233e-03,6.389999999999999847e-03,9.570000000000000381e-03,5.950000000000000427e-03,1.209999999999999964e-02
1.470000000000000000e+05,9.520000000000000684e-03,6.139999999999999625e-03,5.790000000000000008e-03,6.660000000000000121e-03,6.000000000000000125e-03,1.089999999999999997e-02
1.640000000000000000e+05,1.069999999999999944e-02,5.899999999999999863e-03,4.629999999999999567e-03,7.369999999999999815e-03,4.139999999999999583e-03,9.690000000000000696e-03
1.800000000000000000e+05,1.050000000000000065e-02,7.440000000000000432e-03,4.320000000000000055e-03,6.230000000000000294e-03,2.299999999999999961e-03,9.209999999999999437e-03
1.970000000000000000e+05,7.400000000000000328e-03,5.619999999999999996e-03,3.109999999999999917e-03,6.119999999999999572e-03,3.609999999999999928e-03,9.960000000000000103e-03
2.130000000000000000e+05,9.419999999999999554e-03,5.669999999999999693e-03,4.629999999999999567e-03,4.219999999999999793e-03,3.749999999999999861e-03,7.760000000000000404e-03
2.290000000000000000e+05,7.130000000000000053e-03,5.369999999999999774e-03,5.890000000000000270e-03,4.950000000000000407e-03,4.009999999999999676e-03,7.329999999999999710e-03
2.460000000000000000e+05,6.799999999999999621e-03,4.139999999999999583e-03,3.380000000000000192e-03,2.850000000000000103e-03,2.469999999999999973e-03,9.839999999999999789e-03
2.620000000000000000e+05,5.729999999999999850e-03,4.029999999999999728e-03,3.150000000000000022e-03,3.190000000000000127e-03,1.820000000000000003e-03,8.649999999999999703e-03
2.950000000000000000e+05,4.100000000000000346e-03,4.519999999999999712e-03,2.870000000000000155e-03,2.079999999999999818e-03,1.920000000000000049e-03,6.040000000000000230e-03
3.280000000000000000e+05,3.720000000000000216e-03,2.429999999999999868e-03,3.389999999999999784e-03,2.309999999999999987e-03,2.459999999999999947e-03,7.320000000000000118e-03
3.600000000000000000e+05,3.729999999999999809e-03,2.439999999999999895e-03,3.559999999999999797e-03,2.220000000000000185e-03,3.500000000000000073e-03,5.449999999999999983e-03
3.930000000000000000e+05,4.360000000000000160e-03,2.170000000000000054e-03,3.050000000000000194e-03,1.209999999999999921e-03,1.229999999999999974e-03,4.320000000000000055e-03
4.260000000000000000e+05,3.749999999999999861e-03,1.910000000000000022e-03,3.609999999999999928e-03,8.819999999999999715e-04,9.510000000000000224e-04,5.660000000000000100e-03
4.590000000000000000e+05,4.100000000000000346e-03,1.170000000000000033e-03,3.599999999999999901e-03,2.970000000000000092e-04,2.530000000000000131e-03,5.819999999999999653e-03
4.920000000000000000e+05,4.950000000000000407e-03,2.419999999999999842e-03,2.469999999999999973e-03,9.280000000000000054e-04,1.309999999999999967e-03,5.040000000000000209e-03
5.240000000000000000e+05,3.530000000000000152e-03,7.659999999999999708e-04,3.360000000000000139e-03,5.770000000000000389e-04,1.760000000000000063e-03,4.669999999999999672e-03
5.900000000000000000e+05,3.569999999999999823e-03,1.069999999999999988e-03,3.629999999999999980e-03,7.309999999999999875e-04,2.739999999999999814e-03,3.840000000000000097e-03
6.550000000000000000e+05,4.029999999999999728e-03,7.259999999999999743e-04,2.929999999999999879e-03,4.989999999999999861e-04,2.190000000000000106e-03,3.330000000000000061e-03
7.210000000000000000e+05,4.100000000000000346e-03,7.339999999999999520e-04,2.480000000000000000e-03,4.530000000000000064e-04,2.210000000000000159e-03,3.880000000000000202e-03
7.860000000000000000e+05,3.180000000000000101e-03,1.549999999999999946e-03,2.419999999999999842e-03,6.059999999999999849e-04,1.219999999999999947e-03,2.969999999999999984e-03
8.520000000000000000e+05,2.409999999999999816e-03,7.600000000000000418e-04,1.260000000000000052e-03,1.499999999999999869e-04,1.270000000000000078e-03,2.870000000000000155e-03
9.180000000000000000e+05,2.429999999999999868e-03,3.869999999999999742e-04,1.469999999999999953e-03,5.999999999999999474e-04,1.389999999999999960e-03,1.969999999999999963e-03
9.830000000000000000e+05,1.840000000000000056e-03,1.160000000000000007e-03,2.160000000000000028e-03,8.429999999999999993e-04,6.530000000000000431e-04,2.419999999999999842e-03
1.050000000000000000e+06,9.290000000000000297e-04,9.560000000000000626e-05,2.680000000000000090e-03,2.030000000000000120e-03,1.709999999999999932e-03,3.020000000000000115e-03
1.180000000000000000e+06,7.259999999999999743e-04,4.939999999999999730e-04,1.729999999999999984e-03,2.589999999999999854e-03,2.000000000000000042e-03,2.160000000000000028e-03
1.310000000000000000e+06,2.279999999999999909e-03,6.229999999999999644e-04,1.850000000000000082e-03,2.690000000000000117e-03,1.440000000000000091e-03,1.410000000000000012e-03
1.440000000000000000e+06,1.799999999999999951e-03,1.860000000000000108e-03,3.449999999999999942e-03,2.569999999999999802e-03,7.839999999999999747e-04,1.990000000000000015e-03
1.570000000000000000e+06,1.399999999999999986e-03,2.399999999999999790e-03,2.909999999999999826e-03,2.980000000000000010e-03,9.420000000000000205e-04,1.059999999999999961e-03
1.700000000000000000e+06,1.069999999999999988e-03,2.139999999999999975e-03,2.850000000000000103e-03,2.629999999999999959e-03,1.740000000000000010e-03,9.550000000000000112e-04
1.840000000000000000e+06,1.500000000000000031e-03,2.520000000000000104e-03,1.639999999999999965e-03,2.729999999999999788e-03,7.309999999999999875e-04,1.039999999999999909e-03
1.970000000000000000e+06,9.680000000000000019e-04,2.680000000000000090e-03,1.949999999999999910e-03,3.980000000000000031e-03,6.210000000000000242e-04,1.119999999999999902e-03
2.100000000000000000e+06,1.750000000000000036e-03,7.829999999999999504e-04,3.469999999999999994e-03,2.409999999999999816e-03,1.399999999999999986e-03,4.000000000000000192e-04
2.360000000000000000e+06,1.869999999999999917e-03,1.059999999999999961e-03,2.870000000000000155e-03,1.240000000000000000e-03,1.000000000000000021e-03,0.000000000000000000e+00
2.620000000000000000e+06,2.899999999999999800e-03,2.350000000000000092e-03,2.350000000000000092e-03,2.370000000000000145e-03,2.200000000000000133e-03,0.000000000000000000e+00
2.880000000000000000e+06,1.760000000000000063e-03,1.879999999999999944e-03,3.789999999999999966e-03,1.369999999999999907e-03,2.099999999999999870e-03,0.000000000000000000e+00
3.150000000000000000e+06,1.619999999999999912e-03,3.559999999999999797e-03,1.420000000000000038e-03,6.400000000000000524e-04,3.229999999999999798e-03,0.000000000000000000e+00
3.410000000000000000e+06,1.020000000000000073e-03,2.710000000000000169e-03,9.770000000000000039e-04,1.260000000000000052e-03,3.540000000000000178e-03,2.640000000000000202e-04
3.670000000000000000e+06,1.449999999999999900e-03,4.029999999999999837e-04,1.209999999999999921e-03,1.020000000000000073e-03,3.569999999999999823e-03,4.820000000000000066e-04
3.930000000000000000e+06,1.069999999999999988e-03,2.939999999999999905e-03,7.339999999999999520e-04,1.510000000000000112e-04,2.939999999999999905e-03,1.539999999999999919e-03
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
