Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
3.810000000000000000e+02,1.600000000000000033e-01,1.630000000000000060e-01,1.549999999999999989e-01,1.469999999999999918e-01,1.499999999999999944e-01,1.539999999999999980e-01,1.670000000000000095e-01,1.680000000000000104e-01,1.640000000000000069e-01,1.509999999999999953e-01,1.469999999999999918e-01,1.509999999999999953e-01
4.130000000000000000e+02,1.419999999999999873e-01,1.439999999999999891e-01,1.360000000000000098e-01,1.290000000000000036e-01,1.310000000000000053e-01,1.360000000000000098e-01,1.479999999999999927e-01,1.489999999999999936e-01,1.449999999999999900e-01,1.330000000000000071e-01,1.290000000000000036e-01,1.330000000000000071e-01
4.450000000000000000e+02,1.270000000000000018e-01,1.270000000000000018e-01,1.199999999999999956e-01,1.130000000000000032e-01,1.150000000000000050e-01,1.199999999999999956e-01,1.320000000000000062e-01,1.310000000000000053e-01,1.280000000000000027e-01,1.179999999999999938e-01,1.140000000000000041e-01,1.179999999999999938e-01
4.770000000000000000e+02,1.130000000000000032e-01,1.130000000000000032e-01,1.049999999999999961e-01,9.869999999999999607e-02,1.010000000000000064e-01,1.049999999999999961e-01,1.170000000000000068e-01,1.160000000000000059e-01,1.140000000000000041e-01,1.039999999999999952e-01,1.010000000000000064e-01,1.039999999999999952e-01
5.090000000000000000e+02,1.010000000000000064e-01,1.010000000000000064e-01,9.289999999999999647e-02,8.699999999999999400e-02,8.890000000000000679e-02,9.270000000000000462e-02,1.049999999999999961e-01,1.039999999999999952e-01,1.010000000000000064e-01,9.349999999999999978e-02,9.009999999999999953e-02,9.270000000000000462e-02
5.730000000000000000e+02,8.100000000000000255e-02,7.889999999999999791e-02,7.270000000000000073e-02,6.769999999999999629e-02,6.919999999999999762e-02,7.220000000000000029e-02,8.319999999999999618e-02,8.110000000000000542e-02,7.979999999999999594e-02,7.510000000000000009e-02,7.159999999999999698e-02,7.359999999999999876e-02
6.370000000000000000e+02,6.560000000000000553e-02,6.210000000000000242e-02,5.729999999999999677e-02,5.220000000000000334e-02,5.390000000000000346e-02,5.639999999999999875e-02,6.610000000000000597e-02,6.320000000000000617e-02,6.260000000000000286e-02,6.019999999999999657e-02,5.709999999999999798e-02,5.840000000000000052e-02
7.010000000000000000e+02,5.290000000000000258e-02,4.889999999999999902e-02,4.580000000000000043e-02,4.120000000000000051e-02,4.220000000000000140e-02,4.410000000000000031e-02,5.290000000000000258e-02,4.989999999999999991e-02,4.900000000000000189e-02,4.760000000000000342e-02,4.599999999999999922e-02,4.660000000000000253e-02
7.650000000000000000e+02,4.290000000000000063e-02,3.869999999999999829e-02,3.660000000000000059e-02,3.330000000000000321e-02,3.300000000000000155e-02,3.429999999999999716e-02,4.290000000000000063e-02,3.899999999999999994e-02,3.889999999999999708e-02,3.830000000000000071e-02,3.699999999999999817e-02,3.740000000000000269e-02
8.290000000000000000e+02,3.579999999999999849e-02,2.999999999999999889e-02,2.860000000000000042e-02,2.670000000000000151e-02,2.610000000000000167e-02,2.719999999999999848e-02,3.429999999999999716e-02,2.999999999999999889e-02,3.049999999999999933e-02,3.119999999999999857e-02,3.039999999999999994e-02,2.999999999999999889e-02
8.930000000000000000e+02,2.949999999999999845e-02,2.390000000000000110e-02,2.290000000000000022e-02,2.199999999999999872e-02,2.129999999999999949e-02,2.120000000000000009e-02,2.769999999999999893e-02,2.340000000000000066e-02,2.390000000000000110e-02,2.510000000000000078e-02,2.489999999999999852e-02,2.380000000000000171e-02
9.570000000000000000e+02,2.450000000000000094e-02,1.930000000000000118e-02,1.849999999999999908e-02,1.689999999999999836e-02,1.669999999999999957e-02,1.739999999999999880e-02,2.199999999999999872e-02,1.899999999999999953e-02,1.810000000000000150e-02,2.019999999999999921e-02,2.000000000000000042e-02,1.919999999999999832e-02
1.020000000000000000e+03,2.009999999999999981e-02,1.609999999999999973e-02,1.480000000000000066e-02,1.299999999999999940e-02,1.340000000000000045e-02,1.450000000000000074e-02,1.779999999999999985e-02,1.510000000000000057e-02,1.359999999999999924e-02,1.590000000000000094e-02,1.609999999999999973e-02,1.559999999999999928e-02
1.150000000000000000e+03,1.269999999999999948e-02,1.080000000000000057e-02,9.499999999999999764e-03,8.279999999999999166e-03,7.080000000000000356e-03,1.009999999999999960e-02,1.140000000000000041e-02,8.949999999999999623e-03,7.519999999999999775e-03,1.050000000000000065e-02,1.009999999999999960e-02,1.060000000000000005e-02
1.280000000000000000e+03,9.379999999999999449e-03,6.839999999999999726e-03,6.239999999999999887e-03,5.479999999999999628e-03,3.969999999999999571e-03,7.139999999999999646e-03,6.810000000000000081e-03,5.320000000000000076e-03,4.309999999999999595e-03,7.820000000000000562e-03,6.859999999999999779e-03,7.550000000000000287e-03
1.400000000000000000e+03,8.670000000000000623e-03,5.960000000000000020e-03,3.670000000000000085e-03,3.739999999999999835e-03,2.429999999999999868e-03,5.320000000000000076e-03,4.680000000000000132e-03,3.220000000000000206e-03,2.680000000000000090e-03,6.089999999999999927e-03,5.020000000000000157e-03,6.040000000000000230e-03
1.530000000000000000e+03,6.669999999999999714e-03,6.109999999999999980e-03,2.030000000000000120e-03,2.599999999999999881e-03,2.230000000000000211e-03,4.210000000000000200e-03,3.360000000000000139e-03,2.419999999999999842e-03,2.160000000000000028e-03,4.789999999999999987e-03,5.290000000000000431e-03,4.040000000000000188e-03
1.660000000000000000e+03,4.490000000000000067e-03,4.729999999999999830e-03,1.410000000000000012e-03,2.609999999999999907e-03,2.789999999999999945e-03,3.249999999999999851e-03,2.390000000000000197e-03,2.210000000000000159e-03,2.439999999999999895e-03,4.290000000000000410e-03,4.159999999999999636e-03,3.399999999999999811e-03
1.790000000000000000e+03,2.880000000000000181e-03,3.370000000000000166e-03,8.809999999999999472e-04,2.890000000000000208e-03,3.030000000000000141e-03,4.049999999999999781e-03,2.609999999999999907e-03,2.289999999999999935e-03,2.390000000000000197e-03,4.300000000000000003e-03,3.500000000000000073e-03,2.069999999999999792e-03
1.920000000000000000e+03,2.870000000000000155e-03,2.680000000000000090e-03,1.770000000000000089e-03,3.180000000000000101e-03,2.820000000000000024e-03,3.980000000000000031e-03,2.890000000000000208e-03,1.660000000000000017e-03,2.010000000000000068e-03,4.320000000000000055e-03,3.350000000000000113e-03,1.289999999999999914e-03
2.040000000000000000e+03,3.229999999999999798e-03,2.899999999999999800e-03,1.729999999999999984e-03,2.550000000000000183e-03,2.749999999999999840e-03,3.069999999999999812e-03,2.180000000000000080e-03,1.709999999999999932e-03,9.619999999999999645e-04,3.170000000000000075e-03,2.409999999999999816e-03,7.919999999999999523e-04
2.300000000000000000e+03,2.449999999999999921e-03,2.170000000000000054e-03,1.360000000000000098e-03,2.449999999999999921e-03,2.890000000000000208e-03,1.750000000000000036e-03,3.299999999999999982e-03,2.490000000000000026e-03,6.780000000000000002e-04,1.949999999999999910e-03,1.649999999999999991e-03,7.110000000000000434e-04
2.560000000000000000e+03,2.139999999999999975e-03,1.740000000000000010e-03,1.690000000000000096e-03,3.259999999999999877e-03,1.539999999999999919e-03,3.439999999999999915e-03,4.740000000000000289e-03,2.569999999999999802e-03,8.360000000000000460e-04,2.150000000000000001e-03,1.580000000000000024e-03,1.399999999999999986e-03
2.810000000000000000e+03,2.239999999999999804e-03,1.299999999999999940e-03,2.099999999999999870e-03,2.609999999999999907e-03,2.649999999999999903e-04,3.370000000000000166e-03,4.259999999999999898e-03,2.480000000000000000e-03,1.179999999999999951e-04,3.330000000000000061e-03,3.570000000000000040e-04,1.490000000000000005e-03
3.070000000000000000e+03,4.640000000000000027e-03,1.490000000000000005e-03,4.510000000000000120e-03,1.069999999999999988e-03,2.449999999999999921e-04,3.109999999999999917e-03,3.530000000000000152e-03,2.350000000000000092e-03,6.949999999999999798e-04,4.300000000000000003e-03,1.270000000000000078e-03,2.050000000000000173e-03
3.320000000000000000e+03,6.980000000000000093e-03,1.520000000000000084e-03,4.190000000000000148e-03,9.890000000000000787e-04,2.059999999999999928e-04,2.990000000000000036e-03,2.360000000000000119e-03,1.959999999999999937e-03,8.559999999999999901e-04,3.279999999999999930e-03,1.010000000000000047e-03,2.779999999999999919e-03
3.580000000000000000e+03,5.550000000000000246e-03,2.360000000000000119e-03,3.210000000000000180e-03,1.569999999999999998e-03,5.060000000000000478e-04,2.579999999999999828e-03,8.809999999999999472e-04,1.529999999999999893e-03,1.340000000000000045e-03,3.650000000000000033e-03,1.740000000000000010e-03,3.299999999999999982e-03
3.840000000000000000e+03,3.419999999999999863e-03,3.059999999999999786e-03,3.449999999999999942e-03,2.609999999999999907e-03,1.270000000000000078e-03,2.690000000000000117e-03,7.029999999999999574e-04,8.459999999999999638e-04,2.510000000000000078e-03,4.179999999999999688e-03,1.860000000000000108e-03,1.670000000000000043e-03
4.090000000000000000e+03,3.000000000000000062e-03,2.629999999999999959e-03,3.160000000000000048e-03,2.550000000000000183e-03,1.260000000000000052e-03,1.500000000000000031e-03,1.209999999999999921e-03,8.499999999999999526e-04,1.619999999999999912e-03,5.239999999999999866e-03,1.389999999999999960e-03,1.209999999999999921e-03
4.600000000000000000e+03,1.949999999999999910e-03,1.139999999999999954e-03,6.960000000000000041e-04,1.569999999999999998e-03,7.889999999999999878e-04,3.389999999999999784e-03,1.510000000000000057e-03,2.909999999999999826e-03,1.860000000000000108e-03,2.639999999999999986e-03,2.949999999999999931e-03,1.479999999999999979e-03
5.120000000000000000e+03,6.589999999999999721e-04,1.969999999999999963e-03,1.529999999999999893e-03,6.109999999999999980e-04,7.940000000000000009e-04,5.040000000000000209e-03,6.909999999999999910e-04,3.739999999999999835e-03,2.089999999999999844e-03,1.559999999999999972e-03,3.779999999999999940e-03,1.809999999999999977e-03
5.630000000000000000e+03,1.420000000000000038e-03,3.000000000000000062e-03,2.279999999999999909e-03,1.039999999999999909e-03,1.680000000000000070e-03,4.380000000000000213e-03,7.269999999999999987e-04,4.420000000000000318e-03,1.860000000000000108e-03,8.270000000000000441e-04,3.950000000000000386e-03,1.520000000000000084e-03
6.140000000000000000e+03,1.139999999999999954e-03,2.449999999999999921e-03,1.049999999999999935e-03,1.039999999999999909e-03,1.920000000000000049e-03,4.470000000000000015e-03,1.879999999999999944e-03,2.700000000000000143e-03,2.880000000000000181e-03,9.439999999999999607e-04,3.419999999999999863e-03,1.100000000000000066e-03
6.650000000000000000e+03,1.119999999999999902e-03,2.380000000000000171e-03,1.180000000000000059e-03,1.030000000000000100e-03,1.850000000000000082e-03,2.700000000000000143e-03,6.620000000000000450e-04,5.100000000000000366e-04,2.890000000000000208e-03,2.119999999999999923e-03,2.020000000000000094e-03,1.309999999999999967e-03
7.160000000000000000e+03,9.309999999999999699e-04,4.939999999999999947e-03,7.190000000000000210e-04,3.480000000000000020e-03,3.370000000000000166e-03,4.490000000000000176e-04,3.719999999999999891e-04,9.879999999999999460e-04,1.129999999999999928e-03,1.240000000000000000e-03,1.319999999999999993e-03,1.590000000000000050e-03
7.680000000000000000e+03,1.649999999999999991e-03,3.320000000000000034e-03,1.440000000000000091e-03,2.370000000000000145e-03,2.680000000000000090e-03,3.649999999999999951e-05,4.509999999999999849e-05,1.440000000000000091e-03,9.709999999999999664e-04,1.600000000000000077e-03,9.979999999999999722e-04,2.259999999999999856e-03
