X Lag Time,Record 25: K4 1,Record 26: K4 2,Record 27: K4 3
1.57E+06,0.000357,0.000795,0.000317
1.70E+06,0.00188,0.000893,0.000308
1.84E+06,0.00203,0.000966,0.00036
1.97E+06,0.00248,0.000657,0.000445
2.10E+06,0.00302,0.000768,0.000808
2.36E+06,0.00147,0.000232,0.00124
2.62E+06,0.00235,0.00131,0.00172
2.88E+06,0.00144,0.00126,0.00178
3.15E+06,0.00187,0.00036,0.000782
3.41E+06,0.00401,0.00119,0.00181
3.67E+06,0.00335,0.000455,0.000691
3.93E+06,0.00397,0.00228,0.00077
4.19E+06,0,0,0
4.72E+06,0,0,0
5.24E+06,0,0,0
5.77E+06,0,0,0
6.29E+06,0,0,0
6.82E+06,0,0,0
7.34E+06,0,0,0
7.86E+06,0,0,0
8.39E+06,0,0,0
9.44E+06,0,0,0
1.05E+07,0,0,0
1.15E+07,0,0,0
1.26E+07,0,0,0
1.36E+07,0,0,0
1.47E+07,0,0,0
1.57E+07,0,0,0
1.68E+07,0,0,0
1.89E+07,0,0,0
2.10E+07,0,0,0
2.31E+07,0,0,0
2.52E+07,0,0,0
2.73E+07,0,0,0
2.94E+07,0,0,0
3.15E+07,0,0,0
3.36E+07,0,0,0
3.77E+07,0,0,0
4.19E+07,0,0,0
4.61E+07,0,0,0
5.03E+07,0,0,0
5.45E+07,0,0,0
5.87E+07,0,0,0
