Lag Time [us], Avg. Corr. [-], Std. Dev. Corr. [-]
4.090000000000000000e+03,5.723333333333333051e-02,3.704627736583888248e-02
4.600000000000000000e+03,5.138333333333334335e-02,3.387113323564280853e-02
5.120000000000000000e+03,4.676666666666665778e-02,3.193340988160622840e-02
5.630000000000000000e+03,4.386166666666666686e-02,3.066854441714941468e-02
6.140000000000000000e+03,4.174666666666666109e-02,3.018309902357057053e-02
6.650000000000000000e+03,3.986666666666666831e-02,2.894641025527460235e-02
7.160000000000000000e+03,3.913999999999999424e-02,2.885128766623770713e-02
7.680000000000000000e+03,3.814666666666666900e-02,2.898314452689125867e-02
8.190000000000000000e+03,3.682666666666666727e-02,2.913369641268794691e-02
9.210000000000000000e+03,3.478833333333333083e-02,2.778847992724083060e-02
1.020000000000000000e+04,3.441666666666666485e-02,2.569835922129400790e-02
1.130000000000000000e+04,3.251000000000000417e-02,2.481196082537613645e-02
1.230000000000000000e+04,3.180666666666667058e-02,2.460525689088953125e-02
1.330000000000000000e+04,3.255333333333332996e-02,2.565058024035063791e-02
1.430000000000000000e+04,3.176666666666667221e-02,2.556815806167246630e-02
1.540000000000000000e+04,3.097999999999999712e-02,2.549967842934494980e-02
1.640000000000000000e+04,3.161166666666666292e-02,2.604289570433108644e-02
1.840000000000000000e+04,3.373333333333333739e-02,2.731195098609154326e-02
2.050000000000000000e+04,3.454999999999999738e-02,2.635433550670553474e-02
2.250000000000000000e+04,3.506666666666666959e-02,2.767003192384618129e-02
2.460000000000000000e+04,3.363333333333332759e-02,2.814289726852348128e-02
2.660000000000000000e+04,3.285666666666666597e-02,2.824807084858480671e-02
2.870000000000000000e+04,3.162166666666666598e-02,2.773834199563245118e-02
3.070000000000000000e+04,3.179166666666666252e-02,2.804292739117417166e-02
3.280000000000000000e+04,3.177500000000000463e-02,2.674043959997666337e-02
3.690000000000000000e+04,3.119500000000000051e-02,2.511012046964331001e-02
4.100000000000000000e+04,2.993666666666667045e-02,2.528343067438963351e-02
4.510000000000000000e+04,2.955666666666666512e-02,2.228517145248531950e-02
4.910000000000000000e+04,2.946666666666666878e-02,2.501463784800144960e-02
5.320000000000000000e+04,2.898999999999999841e-02,2.424394934823944844e-02
5.730000000000000000e+04,2.846999999999999878e-02,2.501359870150635101e-02
6.140000000000000000e+04,2.716666666666666882e-02,2.221976207493380623e-02
6.550000000000000000e+04,2.741666666666666211e-02,2.110648494341647863e-02
7.370000000000000000e+04,2.552666666666666972e-02,2.083969065669321816e-02
8.190000000000000000e+04,2.471833333333333174e-02,1.780829067223091769e-02
9.010000000000000000e+04,2.377666666666667164e-02,1.892855902245774852e-02
9.830000000000000000e+04,2.352666666666666795e-02,1.934962394122083720e-02
1.060000000000000000e+05,2.108333333333333934e-02,1.544364033078557061e-02
1.150000000000000000e+05,2.011500000000000440e-02,1.550625132003218866e-02
1.230000000000000000e+05,2.023499999999999951e-02,1.462785801134260273e-02
1.310000000000000000e+05,1.971333333333333271e-02,1.410882655172522246e-02
1.470000000000000000e+05,1.835333333333333261e-02,1.302906085129187756e-02
1.640000000000000000e+05,1.739500000000000074e-02,1.404041701659890229e-02
1.800000000000000000e+05,1.635333333333333430e-02,1.316876557110295901e-02
1.970000000000000000e+05,1.479333333333333368e-02,1.178636104430314316e-02
2.130000000000000000e+05,1.478000000000000147e-02,1.049387630954358268e-02
2.290000000000000000e+05,1.331166666666666783e-02,1.104593213208675609e-02
2.460000000000000000e+05,1.317500000000000095e-02,1.174561322366780500e-02
2.620000000000000000e+05,1.308666666666666485e-02,1.070030217641850835e-02
2.950000000000000000e+05,1.141999999999999960e-02,1.056364709747537912e-02
3.280000000000000000e+05,1.069483333333333223e-02,1.067589659778824668e-02
3.600000000000000000e+05,9.350000000000000672e-03,8.703755511272131054e-03
3.930000000000000000e+05,9.113333333333332661e-03,9.576537300437285710e-03
4.260000000000000000e+05,7.922999999999999488e-03,8.673528808968123185e-03
4.590000000000000000e+05,6.968833333333333824e-03,7.886545769008549561e-03
4.920000000000000000e+05,6.343000000000000548e-03,7.851146030994455086e-03
5.240000000000000000e+05,6.551500000000000899e-03,7.736270774733778818e-03
5.900000000000000000e+05,5.692833333333331865e-03,7.898687192607811366e-03
6.550000000000000000e+05,5.097149999999999945e-03,6.375195866402850672e-03
7.210000000000000000e+05,3.992666666666666066e-03,5.011892403739994992e-03
7.860000000000000000e+05,4.116666666666666911e-03,4.632082325117577865e-03
8.520000000000000000e+05,3.392599999999999522e-03,4.314736265404873865e-03
9.180000000000000000e+05,3.846666666666667071e-03,4.031340554538485887e-03
9.830000000000000000e+05,3.322916666666666727e-03,3.723208433819770458e-03
1.050000000000000000e+06,3.775166666666666688e-03,4.534041482680399061e-03
1.180000000000000000e+06,3.951666666666666695e-03,5.115151675822200358e-03
1.310000000000000000e+06,3.861666666666666026e-03,2.586483455710990309e-03
1.440000000000000000e+06,4.390000000000000673e-03,2.870289184037037172e-03
1.570000000000000000e+06,3.251666666666666594e-03,2.155861003559057364e-03
1.700000000000000000e+06,3.329666666666666972e-03,3.201848320371636098e-03
1.840000000000000000e+06,4.363333333333332779e-03,5.726034113299243757e-03
1.970000000000000000e+06,4.695333333333333477e-03,7.078671815154780403e-03
2.100000000000000000e+06,3.307100000000000317e-03,2.906786827409261510e-03
2.360000000000000000e+06,5.141666666666665914e-03,3.682300458499640928e-03
2.620000000000000000e+06,5.544999999999998715e-03,3.949287277471721057e-03
2.880000000000000000e+06,3.824999999999999841e-03,1.885425681378080512e-03
3.150000000000000000e+06,3.446666666666667322e-03,3.018381464736799493e-03
3.410000000000000000e+06,3.239999999999999825e-03,2.937298078166395744e-03
3.670000000000000000e+06,3.032666666666667451e-03,1.750312733961181724e-03
3.930000000000000000e+06,3.151666666666666766e-03,1.210841305319019243e-03
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
6.290000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
6.820000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
7.340000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
7.860000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
8.390000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
9.440000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
2.310000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
2.520000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
2.730000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
3.770000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
4.190000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
4.610000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
5.030000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
5.870000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00
